GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
2.0141602,9.750366,-0.16784668,0.01977539,-0.9904785,0.21557617,-0.10510254,-0.3112793,-0.15563965,152
2.090454,8.7890625,-0.5493164,0.020751953,-0.9890137,0.21484375,-0.10510254,-0.3112793,-0.15563965,153
2.2735596,7.6293945,-0.7324219,0.0234375,-0.9875488,0.21435547,-0.10510254,-0.31420898,-0.15490723,154
2.39563,6.6986084,-1.1901855,0.026123047,-0.98876953,0.21240234,-0.10473633,-0.31420898,-0.15490723,155
2.4719238,5.508423,-0.32043457,0.029541016,-0.9892578,0.2097168,-0.10473633,-0.31420898,-0.15490723,156
2.3498535,4.562378,-3.6315918,0.031982422,-0.9897461,0.20825195,-0.10510254,-0.31420898,-0.15673828,157
1.8310547,3.9520264,1.2817383,0.033691406,-0.9904785,0.20776367,-0.10510254,-0.31420898,-0.15673828,158
1.3427734,3.2653809,2.029419,0.036132812,-0.99121094,0.20654297,-0.107666016,-0.3149414,-0.15856934,159
1.3427734,3.616333,3.6315918,0.03857422,-0.99072266,0.20507812,-0.107666016,-0.3149414,-0.15856934,160
1.8920898,3.6621094,4.7302246,0.040039062,-0.9897461,0.20458984,-0.107666016,-0.3149414,-0.15856934,161
2.3498535,3.1738281,5.79834,0.038330078,-0.99072266,0.20507812,-0.10656738,-0.31274414,-0.15673828,162
2.1972656,3.112793,6.4849854,0.036376953,-0.99121094,0.20532227,-0.10656738,-0.31274414,-0.15673828,163
2.89917,3.0975342,6.866455,0.03466797,-0.9914551,0.20532227,-0.10986328,-0.31384277,-0.15600586,164
2.8533936,2.8686523,7.385254,0.03466797,-0.99121094,0.20458984,-0.10986328,-0.31384277,-0.15600586,165
2.9296875,1.953125,7.8125,0.03564453,-0.9902344,0.20214844,-0.10986328,-0.31384277,-0.15600586,166
2.7313232,3.0517578,3.9215088,0.03540039,-0.9885254,0.20263672,-0.11022949,-0.3149414,-0.15820312,167
2.9449463,2.1362305,7.9803467,0.033447266,-0.9902344,0.2043457,-0.11022949,-0.3149414,-0.15820312,168
2.5939941,1.2664795,8.117676,0.032714844,-0.99194336,0.20532227,-0.10913086,-0.3145752,-0.15783691,169
2.1362305,0.74768066,8.651733,0.032958984,-0.9904785,0.20532227,-0.10913086,-0.3145752,-0.15783691,170
1.7700195,0.2746582,9.0789795,0.034423828,-0.98876953,0.203125,-0.10913086,-0.3145752,-0.15783691,171
1.9378662,-0.7324219,9.216309,0.034423828,-0.9880371,0.20166016,-0.10913086,-0.31384277,-0.15710449,172
1.6937256,-1.2817383,9.857178,0.03540039,-0.9875488,0.20166016,-0.10913086,-0.31384277,-0.15710449,173
1.1138916,-2.3498535,10.269165,0.03564453,-0.9873047,0.20288086,-0.110961914,-0.31274414,-0.16040039,174
1.7700195,-3.7841797,10.604858,0.037109375,-0.9875488,0.20361328,-0.110961914,-0.31274414,-0.16040039,175
1.8463135,-4.470825,10.726929,0.0390625,-0.98779297,0.20336914,-0.110961914,-0.31274414,-0.15563965,176
2.39563,-5.996704,11.611938,0.039794922,-0.98999023,0.20288086,-0.11315918,-0.31567383,-0.15563965,177
2.0141602,-6.4849854,12.054443,0.040771484,-0.9909668,0.20239258,-0.11315918,-0.31567383,-0.15563965,178
1.9226074,-5.645752,12.237549,0.040527344,-0.9892578,0.20263672,-0.11352539,-0.31677246,-0.15710449,179
2.2735596,-5.203247,12.481689,0.03881836,-0.9875488,0.203125,-0.11352539,-0.31677246,-0.15710449,180
2.746582,-5.4473877,13.015747,0.038085938,-0.9868164,0.20410156,-0.11315918,-0.31677246,-0.16040039,181
2.4719238,-4.547119,14.160156,0.041503906,-0.986084,0.20629883,-0.11315918,-0.31677246,-0.16040039,182
2.5787354,-4.852295,14.73999,0.04321289,-0.9855957,0.20727539,-0.11315918,-0.31677246,-0.16040039,183
2.3040771,-5.8135986,15.701294,0.044677734,-0.98535156,0.20751953,-0.11315918,-0.31384277,-0.15490723,184
1.6326904,-6.5612793,17.37976,0.049804688,-0.98413086,0.20922852,-0.11315918,-0.31384277,-0.15490723,185
1.449585,-8.4991455,18.371582,0.053222656,-0.9838867,0.20996094,-0.115356445,-0.31567383,-0.15673828,186
1.4801025,-10.848999,19.760132,0.052978516,-0.98657227,0.21166992,-0.115356445,-0.31567383,-0.15673828,187
1.0375977,-13.2751465,20.904541,0.053222656,-0.9909668,0.21533203,-0.115356445,-0.31567383,-0.15673828,188
0.076293945,-14.511108,21.148682,0.052246094,-0.99365234,0.22021484,-0.11755371,-0.31604004,-0.16149902,189
-0.7171631,-15.853882,20.523071,0.049316406,-0.99560547,0.2253418,-0.11755371,-0.31604004,-0.16149902,190
-2.39563,-16.677856,19.439697,0.048095703,-0.9968262,0.2265625,-0.11462402,-0.31604004,-0.15930176,191
-2.7008057,-17.105103,18.78357,0.04736328,-0.99560547,0.2265625,-0.11462402,-0.31604004,-0.15930176,192
-3.2348633,-19.104004,16.815186,0.045410156,-0.9941406,0.22387695,-0.11462402,-0.31604004,-0.15930176,193
-5.0354004,-21.911621,13.214111,0.04248047,-0.9909668,0.2163086,-0.11645508,-0.31640625,-0.15490723,196
-5.218506,-20.721436,11.749268,0.036376953,-0.98657227,0.2163086,-0.11645508,-0.31640625,-0.15490723,197
-5.2490234,-17.715454,10.772705,0.032958984,-0.9812012,0.21679688,-0.11645508,-0.31640625,-0.15490723,198
-4.776001,-14.968872,9.887695,0.030029297,-0.97558594,0.21704102,-0.11425781,-0.31384277,-0.15710449,199
-4.928589,-13.381958,9.506226,0.029541016,-0.9736328,0.21606445,-0.11425781,-0.31384277,-0.15710449,200
-4.5776367,-11.59668,9.658813,0.029785156,-0.9733887,0.21435547,-0.114990234,-0.3149414,-0.15710449,201
-4.3182373,-11.001587,10.177612,0.032714844,-0.97509766,0.21191406,-0.114990234,-0.3149414,-0.15710449,202
-4.3029785,-10.940552,10.620117,0.036376953,-0.9758301,0.20874023,-0.11315918,-0.31567383,-0.15710449,203
-4.180908,-12.1154785,10.955811,0.037353516,-0.97753906,0.20532227,-0.11315918,-0.31567383,-0.15710449,204
-3.9215088,-12.832642,11.09314,0.036621094,-0.9782715,0.20166016,-0.11315918,-0.31567383,-0.15710449,205
-3.9520264,-14.190674,11.184692,0.03564453,-0.97753906,0.19970703,-0.110961914,-0.3178711,-0.16040039,206
-3.90625,-14.312744,10.604858,0.034179688,-0.97631836,0.19970703,-0.110961914,-0.3178711,-0.16040039,207
-2.4414062,-15.884399,9.963989,0.032470703,-0.97631836,0.19970703,-0.11279297,-0.3178711,-0.15966797,208
-1.953125,-15.197754,9.002686,0.03100586,-0.97753906,0.2019043,-0.11279297,-0.3178711,-0.15966797,209
-2.0141602,-14.23645,8.483887,0.027832031,-0.9794922,0.203125,-0.11279297,-0.3178711,-0.15966797,210
-1.9683838,-13.961792,7.4005127,0.024169922,-0.98095703,0.20385742,-0.111328125,-0.3145752,-0.15820312,211
-1.1291504,-12.557983,7.2631836,0.02368164,-0.9819336,0.20483398,-0.111328125,-0.3145752,-0.15820312,212
-1.159668,-11.886597,7.3547363,0.026855469,-0.9819336,0.20458984,-0.111694336,-0.31420898,-0.15893555,213
-1.0223389,-11.077881,7.0343018,0.030273438,-0.98217773,0.20458984,-0.111694336,-0.31420898,-0.15893555,214
-1.1901855,-11.474609,7.0495605,0.033203125,-0.982666,0.20532227,-0.111694336,-0.31420898,-0.15893555,215
-0.39672852,-11.672974,6.790161,0.036376953,-0.9814453,0.20800781,-0.110961914,-0.31713867,-0.15966797,216
-0.44250488,-13.259888,7.003784,0.039794922,-0.97924805,0.2097168,-0.110961914,-0.31713867,-0.15966797,217
0.2593994,-14.923096,6.591797,0.04321289,-0.97802734,0.20947266,-0.111694336,-0.3182373,-0.15820312,218
-0.38146973,-15.167236,5.996704,0.047607422,-0.9772949,0.2097168,-0.111694336,-0.3182373,-0.15820312,219
-0.22888184,-16.113281,5.218506,0.048828125,-0.9765625,0.20922852,-0.111694336,-0.3182373,-0.15820312,220
-0.45776367,-16.845703,4.776001,0.047607422,-0.97802734,0.20898438,-0.11279297,-0.31640625,-0.1574707,221
0.16784668,-17.730713,4.1656494,0.049316406,-0.9790039,0.20898438,-0.11279297,-0.31640625,-0.1574707,222
0.30517578,-17.105103,3.9520264,0.052734375,-0.98046875,0.21044922,-0.11352539,-0.31420898,-0.16296387,223
-0.35095215,-16.235352,3.5552979,0.05493164,-0.9807129,0.21362305,-0.11352539,-0.31420898,-0.16296387,224
-0.076293945,-14.511108,3.2806396,0.056640625,-0.9797363,0.21655273,-0.11352539,-0.31567383,-0.16003418,225
-0.5645752,-12.527466,3.6010742,0.05859375,-0.97680664,0.2175293,-0.10839844,-0.31567383,-0.16003418,226
-0.015258789,-11.932373,3.8909912,0.06274414,-0.9716797,0.21728516,-0.10839844,-0.31567383,-0.16003418,227
0.091552734,-11.276245,4.211426,0.06640625,-0.96875,0.21655273,-0.107299805,-0.31750488,-0.15820312,228
0.7019043,-10.635376,5.79834,0.071777344,-0.9680176,0.2163086,-0.107299805,-0.31750488,-0.15820312,229
0.9460449,-10.437012,6.8969727,0.07885742,-0.9680176,0.21582031,-0.10620117,-0.31567383,-0.15820312,230
1.5258789,-10.650635,8.422852,0.084472656,-0.9694824,0.21386719,-0.10620117,-0.31567383,-0.15820312,231
1.4343262,-12.283325,10.391235,0.08911133,-0.9711914,0.21118164,-0.10620117,-0.31567383,-0.15820312,232
1.9683838,-13.290405,12.1154785,0.091552734,-0.9707031,0.20874023,-0.10839844,-0.31750488,-0.15820312,233
2.2735596,-14.389038,13.519287,0.09106445,-0.970459,0.20947266,-0.10839844,-0.31750488,-0.15820312,234
2.4108887,-14.007568,14.266968,0.08959961,-0.9741211,0.21191406,-0.10913086,-0.31530762,-0.15930176,235
2.9296875,-13.35144,14.846802,0.087890625,-0.9770508,0.21313477,-0.10913086,-0.31530762,-0.15930176,236
3.2043457,-12.527466,16.204834,0.088378906,-0.97753906,0.21240234,-0.10913086,-0.31530762,-0.15930176,237
3.3874512,-11.09314,16.693115,0.088378906,-0.9758301,0.21166992,-0.107666016,-0.31604004,-0.15783691,238
4.425049,-9.32312,17.593384,0.087402344,-0.97680664,0.21191406,-0.107666016,-0.31604004,-0.15783691,239
4.5166016,-8.041382,17.8833,0.08886719,-0.98095703,0.21313477,-0.10546875,-0.31347656,-0.15600586,240
4.5166016,-5.6915283,19.27185,0.09350586,-0.9838867,0.21533203,-0.10546875,-0.31347656,-0.15600586,241
4.470825,-4.9591064,20.141602,0.10131836,-0.9851074,0.21655273,-0.10546875,-0.31347656,-0.15600586,242
4.5928955,-4.8065186,21.42334,0.106933594,-0.98583984,0.21484375,-0.10949707,-0.31384277,-0.1607666,243
6.8206787,-7.583618,28.747559,0.13354492,-0.9819336,0.20996094,-0.10839844,-0.31640625,-0.16259766,247
7.385254,-7.965088,31.204224,0.14013672,-0.98339844,0.20996094,-0.11352539,-0.31420898,-0.16259766,248
7.6904297,-8.178711,33.38623,0.14282227,-0.98535156,0.21142578,-0.11352539,-0.31420898,-0.16259766,249
8.224487,-8.880615,35.88867,0.14404297,-0.99072266,0.21411133,-0.111328125,-0.3112793,-0.1607666,250
7.659912,-9.399414,37.857056,0.14477539,-0.9938965,0.2175293,-0.111328125,-0.3112793,-0.1607666,251
8.224487,-10.1623535,39.29138,0.14624023,-0.99438477,0.21899414,-0.11242676,-0.31201172,-0.15637207,252
7.9956055,-12.145996,41.82434,0.15625,-0.9941406,0.22045898,-0.11242676,-0.31201172,-0.15637207,253
8.117676,-15.50293,42.69409,0.16601562,-0.9958496,0.21850586,-0.11242676,-0.31201172,-0.15637207,254
7.537842,-25.08545,46.569824,0.1887207,-1.0041504,0.20922852,-0.11682129,-0.31274414,-0.15966797,0
6.3323975,-29.830933,49.02649,0.19897461,-1.0029297,0.20410156,-0.11645508,-0.30871582,-0.15673828,1
6.6070557,-34.561157,51.04065,0.19897461,-0.9995117,0.20117188,-0.11645508,-0.30871582,-0.15673828,2
7.1105957,-38.894653,53.57361,0.1940918,-0.9951172,0.20117188,-0.11645508,-0.30871582,-0.15673828,3
7.4157715,-39.93225,55.221558,0.18896484,-0.9897461,0.2055664,-0.11828613,-0.30908203,-0.15600586,4
8.880615,-39.016724,55.67932,0.18408203,-0.98950195,0.2109375,-0.11828613,-0.30908203,-0.15600586,5
7.4157715,-34.347534,56.19812,0.18139648,-0.99194336,0.21386719,-0.12011719,-0.31384277,-0.15673828,6
7.1868896,-29.98352,56.47278,0.17895508,-0.99194336,0.2163086,-0.12011719,-0.31384277,-0.15673828,7
7.6446533,-25.283813,55.923462,0.17871094,-0.9873047,0.21655273,-0.12011719,-0.31384277,-0.15673828,8
8.041382,-20.309448,55.282593,0.1809082,-0.98168945,0.21826172,-0.1204834,-0.3112793,-0.1574707,9
8.804321,-17.700195,55.130005,0.18237305,-0.9794922,0.22265625,-0.1204834,-0.3112793,-0.1574707,10
9.658813,-15.716553,53.009033,0.18261719,-0.97998047,0.22851562,-0.12158203,-0.31018066,-0.15710449,11
7.0343018,-5.4779053,54.901123,0.20507812,-0.9724121,0.22216797,-0.12231445,-0.3112793,-0.1607666,15
7.888794,-4.776001,55.252075,0.20678711,-0.96875,0.22094727,-0.12561035,-0.31054688,-0.15637207,16
3.0517578,1.7547607,58.181763,0.18530273,-0.970459,0.23022461,-0.13256836,-0.31054688,-0.1574707,21
3.0059814,-0.21362305,57.418823,0.18139648,-0.9692383,0.22583008,-0.13256836,-0.31054688,-0.1574707,22
2.5177002,-2.5024414,57.2052,0.18676758,-0.9663086,0.22143555,-0.13256836,-0.3112793,-0.15856934,23
2.8686523,-4.776001,55.603027,0.19067383,-0.9638672,0.21704102,-0.13256836,-0.3112793,-0.15856934,24
3.3874512,-9.750366,54.06189,0.18676758,-0.96533203,0.21533203,-0.13256836,-0.3112793,-0.15856934,25
3.7384033,-12.496948,51.940918,0.17797852,-0.967041,0.21655273,-0.13513184,-0.30944824,-0.15966797,26
3.0059814,-14.251709,49.49951,0.16503906,-0.9663086,0.21679688,-0.13513184,-0.30944824,-0.15966797,27
1.9073486,-16.12854,48.14148,0.15429688,-0.9638672,0.21313477,-0.13696289,-0.31201172,-0.1574707,28
1.9073486,-15.335083,46.218872,0.15014648,-0.9584961,0.21044922,-0.13696289,-0.31201172,-0.1574707,29
1.5258789,-13.99231,43.96057,0.14355469,-0.9555664,0.20874023,-0.13696289,-0.31201172,-0.1574707,30
1.9836426,-14.3585205,40.69519,0.1315918,-0.95654297,0.21044922,-0.14099121,-0.3112793,-0.15563965,31
0.9613037,-13.35144,38.223267,0.12426758,-0.9592285,0.21435547,-0.14099121,-0.3112793,-0.15563965,32
0.12207031,-12.268066,35.247803,0.12426758,-0.96240234,0.21655273,-0.14172363,-0.31237793,-0.15820312,33
-0.45776367,-10.681152,31.723022,0.123535156,-0.9650879,0.21582031,-0.14172363,-0.31237793,-0.15820312,34
-1.2969971,-8.81958,28.030396,0.115722656,-0.96435547,0.21435547,-0.14172363,-0.31237793,-0.15820312,35
-1.7700195,-7.171631,23.086548,0.10449219,-0.9621582,0.21264648,-0.140625,-0.31237793,-0.15527344,36
-1.9683838,-4.8828125,17.837524,0.09790039,-0.9592285,0.2133789,-0.140625,-0.31237793,-0.15527344,37
-1.4190674,-9.963989,0.8239746,0.14648438,-0.9355469,0.1928711,-0.1439209,-0.3112793,-0.15490723,42
-1.159668,-11.734009,-0.4119873,0.14672852,-0.9333496,0.1928711,-0.14501953,-0.3116455,-0.16003418,43
-0.8392334,-12.832642,-1.9073486,0.14526367,-0.93066406,0.19482422,-0.14501953,-0.3116455,-0.16003418,44
-0.6866455,-14.007568,-3.7231445,0.14526367,-0.92871094,0.19677734,-0.14355469,-0.31384277,-0.16186523,45
-0.9918213,-13.61084,-6.088257,0.14526367,-0.9301758,0.1977539,-0.14355469,-0.31384277,-0.16186523,46
0.9918213,-6.9122314,-25.131226,0.1640625,-0.93896484,0.18945312,-0.14025879,-0.3116455,-0.15930176,51
1.953125,-4.8980713,-28.259277,0.17480469,-0.9379883,0.18530273,-0.14025879,-0.3116455,-0.15930176,52
3.0975342,-3.6010742,-30.24292,0.18310547,-0.9421387,0.18261719,-0.1373291,-0.31201172,-0.16040039,53
3.7078857,-1.2817383,-30.74646,0.19262695,-0.9484863,0.18139648,-0.1373291,-0.31201172,-0.16040039,54
3.1585693,0.93078613,-30.029297,0.20776367,-0.951416,0.18286133,-0.13549805,-0.31311035,-0.16149902,55
5.065918,2.6397705,-27.420044,0.2265625,-0.95996094,0.18701172,-0.13549805,-0.31311035,-0.16149902,57
5.6762695,3.5247803,-25.177002,0.23852539,-0.9621582,0.18969727,-0.13330078,-0.30981445,-0.15856934,58
6.515503,3.4484863,-24.002075,0.24902344,-0.9633789,0.18945312,-0.13330078,-0.30981445,-0.15856934,59
7.2021484,3.3721924,-22.354126,0.25561523,-0.96362305,0.18823242,-0.13696289,-0.31018066,-0.15490723,60
8.651733,3.3721924,-21.087646,0.26098633,-0.9614258,0.18920898,-0.13696289,-0.31018066,-0.15490723,61
11.306763,18.432617,-18.1427,0.2685547,-0.9641113,0.21264648,-0.1307373,-0.31237793,-0.15966797,66
11.062622,20.721436,-15.930176,0.27514648,-0.9663086,0.21118164,-0.13220215,-0.3109131,-0.15527344,67
9.536743,22.720337,-14.297485,0.2854004,-0.9628906,0.21044922,-0.13220215,-0.3109131,-0.15527344,68
9.521484,23.132324,-10.818481,0.29638672,-0.9602051,0.2097168,-0.13220215,-0.3109131,-0.15527344,69
9.70459,22.04895,-8.163452,0.30004883,-0.95947266,0.2109375,-0.1340332,-0.30908203,-0.15893555,70
10.238647,20.6604,-6.088257,0.29858398,-0.95874023,0.21362305,-0.1340332,-0.30908203,-0.15893555,71
10.131836,15.472412,2.960205,0.2956543,-0.95874023,0.21264648,-0.13439941,-0.31054688,-0.15563965,75
9.597778,14.9383545,4.2266846,0.29296875,-0.95996094,0.20996094,-0.13439941,-0.31054688,-0.15563965,76
10.345459,15.686035,5.508423,0.2878418,-0.9609375,0.20947266,-0.13769531,-0.30688477,-0.15820312,77
10.284424,16.921997,6.8511963,0.2783203,-0.96069336,0.2109375,-0.13769531,-0.30688477,-0.15820312,78
10.131836,18.478394,8.712769,0.26953125,-0.95703125,0.21313477,-0.13769531,-0.30688477,-0.15820312,79
10.147095,20.935059,10.131836,0.25952148,-0.9501953,0.21655273,-0.1373291,-0.30615234,-0.15197754,80
9.82666,24.383545,11.33728,0.24731445,-0.94555664,0.22216797,-0.1373291,-0.30615234,-0.15197754,81
8.972168,25.939941,12.161255,0.23730469,-0.9460449,0.22705078,-0.1373291,-0.30688477,-0.15527344,82
8.4991455,26.19934,12.329102,0.23071289,-0.9499512,0.22753906,-0.1373291,-0.30688477,-0.15527344,83
7.30896,24.337769,12.390137,0.2319336,-0.95825195,0.22436523,-0.1373291,-0.30688477,-0.14648438,84
6.6223145,19.836426,12.207031,0.23388672,-0.96118164,0.21557617,-0.13916016,-0.3083496,-0.14648438,85
6.362915,16.220093,12.420654,0.2331543,-0.9592285,0.20532227,-0.13916016,-0.3083496,-0.14648438,86
6.729126,11.428833,11.886597,0.22460938,-0.9538574,0.20019531,-0.14025879,-0.30541992,-0.15270996,87
6.42395,8.31604,11.0321045,0.20947266,-0.95043945,0.19897461,-0.14025879,-0.30541992,-0.15270996,88
7.003784,7.9345703,9.735107,0.19335938,-0.9472656,0.20141602,-0.13989258,-0.30615234,-0.1538086,89
4.5928955,14.831543,4.5318604,0.12109375,-0.9333496,0.20532227,-0.14318848,-0.30871582,-0.15234375,93
4.6539307,15.914917,3.1280518,0.103515625,-0.9304199,0.19970703,-0.14355469,-0.31018066,-0.15014648,94
5.0354004,18.295288,1.5869141,0.08178711,-0.9238281,0.19091797,-0.14355469,-0.31018066,-0.15014648,95
7.4920654,21.820068,0.18310547,0.05078125,-0.9121094,0.18139648,-0.14355469,-0.31018066,-0.15014648,96
9.963989,28.884888,-1.449585,0.018310547,-0.9020996,0.17675781,-0.14099121,-0.3083496,-0.14685059,97
13.824463,49.28589,-5.0354004,-0.055908203,-0.9033203,0.12597656,-0.14318848,-0.3076172,-0.14904785,99
10.147095,94.7113,-19.882202,-0.13842773,-0.9550781,0.2290039,-0.14318848,-0.30651855,-0.1472168,102
8.728027,114.45618,-25.924683,-0.15673828,-0.9645996,0.2368164,-0.14318848,-0.30651855,-0.1472168,103
6.225586,127.838135,-34.805298,-0.17529297,-0.9802246,0.24267578,-0.14904785,-0.30578613,-0.14465332,104
4.9591064,138.7024,-43.502808,-0.18579102,-0.99316406,0.25,-0.14904785,-0.30578613,-0.14465332,105
1.0986328,145.00427,-52.04773,-0.19873047,-0.99902344,0.2548828,-0.14904785,-0.30578613,-0.14868164,106
0.74768066,149.62769,-63.12561,-0.20922852,-0.9975586,0.2697754,-0.15197754,-0.3046875,-0.14868164,107
-0.9613037,147.43042,-74.61548,-0.2084961,-0.99780273,0.28637695,-0.15197754,-0.3046875,-0.14868164,108
-6.1035156,148.74268,-83.37402,-0.20922852,-0.99975586,0.31982422,-0.15490723,-0.30725098,-0.14282227,109
-11.459351,147.82715,-93.38379,-0.21435547,-1.001709,0.36499023,-0.15490723,-0.30725098,-0.14282227,110
-66.16211,119.30847,-147.49146,-0.2878418,-1.1850586,0.47387695,-0.15637207,-0.3112793,-0.14245605,117
-75.302124,104.96521,-159.75952,-0.29736328,-1.2087402,0.4975586,-0.15637207,-0.3112793,-0.14245605,118
-84.18274,88.21106,-169.29626,-0.31225586,-1.2316895,0.5192871,-0.1508789,-0.30944824,-0.1439209,119
-92.300415,73.62366,-179.19922,-0.34179688,-1.2507324,0.5317383,-0.1508789,-0.30944824,-0.1439209,120
-99.19739,65.90271,-187.77466,-0.3815918,-1.2697754,0.5578613,-0.13989258,-0.3076172,-0.15234375,121
-110.3363,45.73059,-198.13538,-0.41625977,-1.3039551,0.5883789,-0.13989258,-0.3076172,-0.15234375,122
-121.47522,30.715942,-209.06067,-0.43725586,-1.3205566,0.63256836,-0.13989258,-0.3076172,-0.15234375,123
-130.18799,8.2092285,-222.62573,-0.45947266,-1.3244629,0.67041016,-0.13366699,-0.31347656,-0.15344238,124
-137.37488,-9.307861,-235.79407,-0.49414062,-1.3312988,0.70336914,-0.13366699,-0.31347656,-0.15344238,125
-144.22607,-23.6969,-251.63269,-0.5292969,-1.3457031,0.7368164,-0.122680664,-0.31860352,-0.15637207,126
-151.12305,-24.978638,-264.49585,-0.57250977,-1.3796387,0.75561523,-0.122680664,-0.31860352,-0.15637207,127
-159.86633,-10.360718,-274.94812,-0.642334,-1.421875,0.77124023,-0.122680664,-0.31860352,-0.16333008,128
-170.86792,16.967773,-290.6189,-0.6989746,-1.4746094,0.79174805,-0.10949707,-0.32409668,-0.16333008,129
-186.34033,60.943604,-301.07117,-0.7590332,-1.5078125,0.8273926,-0.10949707,-0.32409668,-0.16333008,130
-204.29993,100.738525,-309.75342,-0.8120117,-1.5251465,0.90771484,-0.09667969,-0.33618164,-0.16699219,131
-223.87695,132.15637,-316.98608,-0.81225586,-1.5615234,0.9819336,-0.09667969,-0.33618164,-0.16699219,132
-239.57825,132.44629,-316.51306,-0.7788086,-1.6022949,1.0068359,-0.08862305,-0.3482666,-0.18127441,133
-256.4087,109.97009,-314.1632,-0.73828125,-1.6523438,0.97753906,-0.08862305,-0.3482666,-0.18127441,134
-261.24573,73.33374,-307.2052,-0.6923828,-1.7233887,0.92211914,-0.08862305,-0.3482666,-0.18127441,135
-267.22717,42.114258,-303.1006,-0.6599121,-1.8005371,0.8635254,-0.076171875,-0.35998535,-0.1842041,136
-270.70618,18.966675,-303.34473,-0.65185547,-1.8713379,0.81103516,-0.076171875,-0.35998535,-0.1842041,137
-273.5443,6.942749,-304.9469,-0.6430664,-1.9248047,0.7919922,-0.060791016,-0.37683105,-0.18640137,138
-284.24072,-0.061035156,-310.45532,-0.62597656,-1.9465332,0.77856445,-0.060791016,-0.37683105,-0.18640137,139
-287.12463,-13.381958,-316.1316,-0.59033203,-1.9577637,0.76538086,-0.060791016,-0.37683105,-0.18640137,140
-290.19165,-28.686523,-316.7572,-0.54248047,-1.9536133,0.76000977,-0.047607422,-0.39404297,-0.20251465,141
-291.88538,-46.401978,-328.4607,-0.50390625,-1.925293,0.7553711,-0.047607422,-0.39404297,-0.20251465,142
-286.01074,-70.80078,-339.06555,-0.4711914,-1.8413086,0.7529297,-0.028198242,-0.40942383,-0.20947266,144
-280.74646,-74.539185,-342.59033,-0.4794922,-1.8139648,0.7697754,-0.028198242,-0.40942383,-0.20947266,145
-280.59387,-72.99805,-346.09985,-0.49560547,-1.7841797,0.79003906,-0.0073242188,-0.43359375,-0.21313477,146
-280.63965,-70.55664,-350.92163,-0.51953125,-1.7556152,0.8071289,-0.0073242188,-0.43359375,-0.21313477,147
-284.42383,-65.68909,-349.57886,-0.5214844,-1.7258301,0.80981445,0.009887695,-0.45922852,-0.22302246,148
-281.93665,-55.69458,-357.31506,-0.52490234,-1.6672363,0.7939453,0.009887695,-0.45922852,-0.22302246,149
-282.135,-53.16162,-354.81262,-0.5205078,-1.6269531,0.75756836,0.009887695,-0.45922852,-0.22302246,150
-279.46472,-49.804688,-354.81262,-0.52246094,-1.5788574,0.7312012,0.016479492,-0.4888916,-0.2277832,151
-275.81787,-33.64563,-353.9276,-0.5126953,-1.4719238,0.71362305,0.01940918,-0.52038574,-0.234375,153
-275.60425,-22.583008,-351.76086,-0.5012207,-1.409668,0.7001953,0.01940918,-0.52038574,-0.234375,154
-271.286,-9.82666,-342.8192,-0.49975586,-1.3525391,0.69873047,0.01940918,-0.5496826,-0.23144531,155
-272.62878,5.4016113,-335.02197,-0.5119629,-1.2893066,0.7062988,0.016845703,-0.5496826,-0.23144531,156
-277.05383,23.712158,-334.5642,-0.52856445,-1.2541504,0.71728516,0.016845703,-0.5496826,-0.23144531,157
-274.24622,31.951904,-327.63672,-0.5305176,-1.1948242,0.7192383,0.009155273,-0.5797119,-0.23254395,158
-276.48926,34.820557,-324.2798,-0.50561523,-1.1320801,0.72680664,0.009155273,-0.5797119,-0.23254395,159
-271.42334,23.208618,-321.04492,-0.46166992,-1.0756836,0.7145996,-0.0043945312,-0.6060791,-0.23327637,160
-273.0255,-0.7324219,-314.40735,-0.3918457,-1.03125,0.6777344,-0.0043945312,-0.6060791,-0.23327637,161
-268.46313,-37.67395,-300.9491,-0.3244629,-0.96118164,0.6296387,-0.0043945312,-0.6060791,-0.23327637,162
-258.9569,-62.347412,-290.14587,-0.27807617,-0.90722656,0.5847168,-0.019042969,-0.63391113,-0.22485352,163
-252.41089,-76.96533,-305.32837,-0.28466797,-0.8190918,0.54345703,-0.019042969,-0.63391113,-0.22485352,164
-237.39624,-74.43237,-311.4624,-0.32617188,-0.7055664,0.53515625,-0.0234375,-0.65515137,-0.21789551,165
-218.06335,-72.509766,-287.70447,-0.36157227,-0.670166,0.5234375,-0.0234375,-0.65515137,-0.21789551,166
-214.44702,-50.445557,-304.30603,-0.38671875,-0.62231445,0.5197754,-0.0234375,-0.65515137,-0.21789551,167
-252.7008,-35.507202,-271.1792,-0.37695312,-0.72143555,0.50341797,-0.032226562,-0.67749023,-0.20617676,168
-249.09973,-14.846802,-289.26086,-0.37402344,-0.65063477,0.4790039,-0.032226562,-0.67749023,-0.20617676,169
-223.75488,-2.9449463,-291.9922,-0.3552246,-0.49658203,0.4375,-0.044311523,-0.7005615,-0.19262695,170
-200.57678,-3.7078857,-280.85327,-0.29858398,-0.39038086,0.4116211,-0.044311523,-0.7005615,-0.19262695,171
-217.69714,-24.917603,-254.56238,-0.23095703,-0.39208984,0.3774414,-0.044311523,-0.7005615,-0.19262695,172
