GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
252.04468,-93.24646,285.9192,0.9279785,0.3251953,0.088378906,-0.05859375,0.18859863,-0.32043457,152
231.76575,-93.53638,263.0005,0.8664551,0.2680664,0.08618164,-0.037353516,0.19592285,-0.33911133,153
217.28516,-95.88623,244.09485,0.80566406,0.22241211,0.08251953,-0.037353516,0.19592285,-0.33911133,154
203.09448,-95.12329,229.32434,0.7373047,0.17651367,0.07788086,-0.037353516,0.19592285,-0.33911133,155
175.20142,-96.588135,223.92273,0.6730957,0.13134766,0.07299805,-0.028198242,0.20031738,-0.34899902,156
127.34985,-90.33203,186.88965,0.48828125,0.07543945,0.14013672,-0.015014648,0.20397949,-0.35705566,159
114.53247,-67.04712,154.64783,0.39624023,0.043945312,0.14428711,-0.015014648,0.20397949,-0.35705566,160
106.68945,-40.374756,108.26111,0.31225586,0.02368164,0.15820312,0,0.20654297,-0.3647461,161
99.33472,-12.649536,63.99536,0.2319336,0.008789063,0.17504883,0,0.20654297,-0.3647461,162
98.968506,17.044067,37.872314,0.1496582,-0.002929688,0.19213867,0,0.20654297,-0.3647461,163
96.069336,51.879883,13.717651,0.09375,-0.000732422,0.21289062,0.004760742,0.20983887,-0.36914062,164
93.47534,82.70264,5.279541,0.052490234,0.012939453,0.23657227,0.004760742,0.20983887,-0.36914062,165
88.83667,109.58862,7.0495605,0.03540039,0.025878906,0.25756836,0.001831055,0.21972656,-0.3717041,166
89.35547,134.38416,18.798828,0.03881836,0.03173828,0.28271484,0.001831055,0.21972656,-0.3717041,167
89.43176,151.76392,33.721924,0.072753906,0.029052734,0.31762695,0.001831055,0.21972656,-0.3717041,168
86.120605,169.93713,37.475586,0.1184082,0.005859375,0.34960938,-0.012451172,0.22302246,-0.37902832,169
78.01819,190.94849,34.332275,0.17138672,-0.032470703,0.3774414,-0.012451172,0.22302246,-0.37902832,170
67.7948,212.55493,18.569946,0.22143555,-0.084228516,0.4025879,-0.019042969,0.22558594,-0.3746338,171
60.424805,227.87476,7.9193115,0.27807617,-0.15649414,0.43725586,-0.019042969,0.22558594,-0.3746338,172
58.10547,240.72266,-10.253906,0.35424805,-0.23095703,0.47753906,-0.019042969,0.22558594,-0.3746338,173
44.73877,252.48718,-31.25,0.43286133,-0.25024414,0.501709,-0.034423828,0.23254395,-0.3746338,174
30.685425,260.63538,-49.78943,0.52612305,-0.38623047,0.5227051,-0.034423828,0.23254395,-0.3746338,175
13.000488,262.71057,-67.91687,0.61987305,-0.46313477,0.54125977,-0.047607422,0.23620605,-0.36547852,176
-13.35144,259.61304,-88.31787,0.7258301,-0.5280762,0.50219727,-0.047607422,0.23620605,-0.36547852,177
-40.67993,254.34875,-110.305786,0.8581543,-0.58203125,0.5900879,-0.047607422,0.23620605,-0.36547852,178
-68.43567,245.51392,-133.92639,0.98095703,-0.61743164,0.6218262,-0.06262207,0.2376709,-0.36108398,179
-102.93579,237.80823,-160.29358,1.1088867,-0.62890625,0.6533203,-0.06262207,0.2376709,-0.36108398,180
-136.15417,231.81152,-182.724,1.2126465,-0.6323242,0.670166,-0.079833984,0.2409668,-0.35046387,181
-173.91968,224.07532,-202.28577,1.2568359,-0.62841797,0.67529297,-0.079833984,0.2409668,-0.35046387,182
-227.55432,207.94678,-214.29443,1.4094238,-0.6296387,0.671875,-0.079833984,0.2409668,-0.35046387,183
-285.73608,185.56213,-214.46228,1.4892578,-0.6142578,0.6623535,-0.09667969,0.24499512,-0.335083,184
-351.02844,146.98792,-212.92114,1.5615234,-0.56347656,0.6477051,-0.09667969,0.24499512,-0.335083,185
-409.8816,92.5293,-217.63611,1.6174316,-0.45874023,0.63793945,-0.107666016,0.2376709,-0.31640625,186
-460.1593,49.75891,-237.64038,1.6728516,-0.3232422,0.63549805,-0.107666016,0.2376709,-0.31640625,187
-486.9995,1.4648438,-279.99878,1.6943359,-0.15698242,0.61572266,-0.107666016,0.2376709,-0.31640625,188
-480.3772,-53.482056,-329.28467,1.6870117,0.04272461,0.5632324,-0.110961914,0.23803711,-0.29919434,189
-462.29553,-101.623535,-370.3766,1.6584473,0.21142578,0.55810547,-0.110961914,0.23803711,-0.29919434,190
-449.00513,-159.40857,-425.96436,1.6298828,0.32861328,0.41088867,-0.110961914,0.23693848,-0.2841797,191
-456.45142,-200.72937,-491.53137,1.6057129,0.5217285,0.3635254,-0.110961914,0.23693848,-0.2841797,192
-480.28564,-234.39026,-500,1.5756836,0.60839844,0.18530273,-0.110961914,0.23693848,-0.2841797,193
-488.25073,-264.05334,-500,1.550293,0.75024414,0.07739258,-0.107666016,0.24719238,-0.2746582,194
-460.0525,-281.96716,-500,1.532959,0.90478516,-0.033935547,-0.107666016,0.24719238,-0.2746582,195
-417.08374,-290.1306,-494.7815,1.5395508,1.0671387,-0.11425781,-0.107299805,0.2581787,-0.26879883,196
-360.79407,-287.90283,-422.6532,1.5488281,1.3300781,-0.15527344,-0.107299805,0.2581787,-0.26879883,197
-333.6792,-288.23853,-321.44165,1.5444336,1.4453125,-0.13208008,-0.107299805,0.2581787,-0.26879883,198
-300.7202,-284.25598,-222.3053,1.5217285,1.5786133,-0.107421875,-0.1003418,0.26220703,-0.2640381,199
-265.7776,-266.70837,-122.98584,1.5192871,1.5664062,-0.09082031,-0.1003418,0.26220703,-0.2640381,200
-238.69324,-248.06213,-32.730103,1.5439453,1.5349121,-0.05126953,-0.09411621,0.25964355,-0.2713623,201
-206.97021,-248.85559,33.187866,1.5751953,1.5087891,0.023925781,-0.09411621,0.25964355,-0.2713623,202
-186.55396,-249.72534,102.508545,1.6015625,1.4575195,0.119384766,-0.09411621,0.25964355,-0.2713623,203
-165.75623,-268.34106,158.18787,1.6101074,1.3762207,0.22998047,-0.088256836,0.2508545,-0.28125,204
-151.5503,-291.27502,191.25366,1.5754395,1.2631836,0.3034668,-0.088256836,0.2508545,-0.28125,205
-126.64795,-308.71582,207.33643,1.4951172,1.1228027,0.30444336,-0.088256836,0.23364258,-0.28857422,206
-60.72998,-316.5741,207.1991,1.3566895,1.0039062,0.25683594,-0.076171875,0.23364258,-0.28857422,207
5.3253174,-311.93542,195.19043,1.2207031,0.91186523,0.22851562,-0.076171875,0.23364258,-0.28857422,208
47.63794,-299.62158,175.9491,1.083252,0.80981445,0.2097168,-0.06555176,0.21899414,-0.3043213,209
73.48633,-293.1366,149.12415,0.96435547,0.6970215,0.19848633,-0.06555176,0.21899414,-0.3043213,210
85.96802,-305.77087,135.36072,0.84887695,0.57714844,0.18408203,-0.06555176,0.21899414,-0.3043213,211
93.826294,-313.55286,126.12915,0.7355957,0.5058594,0.1821289,-0.05053711,0.21203613,-0.32043457,212
103.57666,-317.59644,111.02295,0.64331055,0.45385742,0.1796875,-0.05053711,0.21203613,-0.32043457,213
109.49707,-320.60242,89.58435,0.54541016,0.4074707,0.17675781,-0.034423828,0.20800781,-0.3347168,214
120.98694,-336.66992,62.301636,0.46557617,0.3605957,0.15185547,-0.034423828,0.20800781,-0.3347168,215
127.48718,-360.7025,64.78882,0.38793945,0.26611328,0.14135742,-0.034423828,0.20800781,-0.34680176,216
112.42676,-389.61792,76.18713,0.3083496,0.15917969,0.15625,-0.018676758,0.20837402,-0.34680176,217
90.94238,-411.026,77.697754,0.22509766,0.12475586,0.17138672,-0.018676758,0.20837402,-0.34680176,218
62.63733,-445.84656,57.937622,0.125,0.002441406,0.16894531,0.009521484,0.20837402,-0.35705566,219
49.575806,-474.33472,55.93872,0.048828125,-0.04272461,0.1574707,0.009521484,0.20837402,-0.35705566,220
54.45862,-498.79456,52.963257,-0.05810547,-0.06958008,0.12915039,0.009521484,0.20837402,-0.35705566,221
54.382324,-500,49.850464,-0.12988281,-0.08911133,0.103271484,0.037353516,0.21203613,-0.36254883,222
41.610718,-500,33.63037,-0.18798828,-0.095703125,0.10644531,0.037353516,0.21203613,-0.36254883,223
22.81189,-500,18.814087,-0.22924805,-0.115234375,0.111328125,0.0670166,0.21350098,-0.36218262,224
18.38684,-500,3.7994385,-0.22973633,-0.15161133,0.13598633,0.0670166,0.21350098,-0.36218262,225
7.888794,-465.94238,-0.62561035,-0.2524414,-0.1875,0.21948242,0.0670166,0.21350098,-0.36218262,226
40.649414,-308.77686,-18.127441,-0.26757812,-0.24023438,0.42138672,0.099609375,0.21569824,-0.36328125,227
117.09595,-104.263306,-34.835815,-0.29492188,-0.31469727,0.49243164,0.099609375,0.21569824,-0.36328125,228
147.10999,62.74414,-33.554077,-0.28808594,-0.35083008,0.5397949,0.107666016,0.22155762,-0.36035156,229
144.30237,182.41882,-27.633667,-0.30615234,-0.3486328,0.61694336,0.107666016,0.22155762,-0.36035156,230
142.71545,239.19678,-17.166138,-0.33984375,-0.36254883,0.7150879,0.107666016,0.22155762,-0.36035156,231
128.06702,227.03552,-22.232056,-0.34179688,-0.37158203,0.7849121,0.10070801,0.23254395,-0.3647461,232
108.45947,207.70264,-47.561646,-0.3034668,-0.36328125,0.8359375,0.10070801,0.23254395,-0.3647461,233
84.869385,162.00256,-97.19849,-0.25024414,-0.34204102,0.89086914,0.08898926,0.23913574,-0.36950684,234
78.26233,118.392944,-142.66968,-0.18188477,-0.3173828,0.9597168,0.08898926,0.23913574,-0.36950684,235
77.89612,74.3866,-176.84937,-0.114990234,-0.2890625,1.0561523,0.08898926,0.23913574,-0.36950684,236
44.25049,42.312622,-187.60681,-0.07519531,-0.2849121,1.2209473,0.08093262,0.2515869,-0.37023926,237
2.8839111,29.296875,-182.34253,-0.07299805,-0.30395508,1.3735352,0.08093262,0.2515869,-0.37023926,238
-41.259766,27.893066,-174.43848,-0.09033203,-0.28442383,1.4992676,0.07873535,0.25378418,-0.36621094,239
-45.532227,29.571533,-171.70715,-0.103515625,-0.23730469,1.5585938,0.07873535,0.25378418,-0.36621094,240
-36.40747,20.492554,-172.08862,-0.07543945,-0.1875,1.5568848,0.07873535,0.25378418,-0.36621094,241
-16.738892,2.7008057,-184.40247,-0.044433594,-0.14111328,1.5324707,0.076538086,0.25598145,-0.36108398,242
30.258179,-17.623901,-204.80347,-0.008789063,-0.088378906,1.4882812,0.076538086,0.25598145,-0.36108398,243
47.927856,-36.453247,-232.05566,0.028320312,-0.053955078,1.4382324,0.072509766,0.2644043,-0.35339355,244
52.581787,-32.15027,-261.261,0.07324219,-0.011230469,1.3842773,0.072509766,0.2644043,-0.35339355,245
32.043457,-2.0751953,-301.78833,0.11376953,0.005615234,1.3466797,0.072509766,0.2644043,-0.35339355,246
-9.719849,-1.7852783,-327.6062,0.19018555,0.03881836,1.3286133,0.068481445,0.26916504,-0.3519287,247
-50.079346,-10.3302,-333.40454,0.30029297,0.106933594,1.3208008,0.068481445,0.26916504,-0.3519287,248
-68.63403,-29.327393,-313.23242,0.41723633,0.20751953,1.3244629,0.06188965,0.2750244,-0.3380127,249
-54.18396,-52.719116,-294.34204,0.5385742,0.34814453,1.3239746,0.06188965,0.2750244,-0.3380127,250
-20.385742,-78.59802,-280.38025,0.66796875,0.47045898,1.3134766,0.06188965,0.2750244,-0.3380127,251
4.0740967,-99.92981,-259.1858,0.7553711,0.59936523,1.2919922,0.05822754,0.27575684,-0.3310547,252
11.505127,-127.86865,-233.078,0.82006836,0.67211914,1.2331543,0.05822754,0.27575684,-0.3310547,253
10.101318,-158.73718,-184.93652,0.8376465,0.7006836,1.1259766,0.05822754,0.27648926,-0.3314209,254
25.32959,-185.08911,-121.33789,0.8388672,0.70874023,1.0532227,0.06225586,0.27648926,-0.3314209,255
29.586792,-190.59753,-72.72339,0.80908203,0.69555664,0.88256836,0.06225586,0.27648926,-0.3314209,0
14.221191,-160.01892,-42.73987,0.7788086,0.67041016,0.7836914,0.06665039,0.27685547,-0.328125,1
-16.693115,-128.69263,-19.470215,0.7429199,0.63134766,0.671875,0.06665039,0.27685547,-0.328125,2
-43.8385,-77.37732,9.414673,0.7067871,0.5974121,0.5703125,0.06665039,0.27685547,-0.3380127,3
-45.288086,-46.875,56.015015,0.67626953,0.57592773,0.49121094,0.07104492,0.27575684,-0.3380127,4
-6.2713623,-27.069092,116.43982,0.62158203,0.53271484,0.4333496,0.07104492,0.27575684,-0.3380127,5
34.91211,-14.724731,160.20203,0.57128906,0.4482422,0.41210938,0.0703125,0.27282715,-0.33361816,6
44.540405,14.389038,199.17297,0.49682617,0.36694336,0.43481445,0.0703125,0.27282715,-0.33361816,7
30.090332,48.202515,225.43335,0.43017578,0.2788086,0.48388672,0.0703125,0.2779541,-0.33398438,8
29.388428,79.437256,239.63928,0.35546875,0.20507812,0.54711914,0.07324219,0.2779541,-0.33398438,9
38.604736,108.39844,251.20544,0.2956543,0.14038086,0.6245117,0.07324219,0.2779541,-0.33398438,10
21.28601,135.72693,248.56567,0.23022461,0.0625,0.69018555,0.07434082,0.28125,-0.3310547,11
-16.51001,163.1012,237.30469,0.1315918,-0.024414062,0.90356445,0.07434082,0.28125,-0.3310547,12
-61.813354,198.1659,206.9397,0.028320312,-0.16455078,1.0759277,0.07434082,0.28125,-0.3310547,13
-124.86267,219.72656,158.14209,-0.11010742,-0.2939453,1.3078613,0.072509766,0.28527832,-0.3383789,14
-177.99377,215.6372,96.16089,-0.23242188,-0.42700195,1.4968262,0.072509766,0.28527832,-0.3383789,15
-199.98169,158.63037,26.321411,-0.30419922,-0.5227051,1.6105957,0.064453125,0.27648926,-0.33544922,16
-185.13489,84.3811,-55.252075,-0.3371582,-0.51538086,1.6450195,0.064453125,0.27648926,-0.33544922,17
-163.42163,27.130127,-123.94714,-0.33129883,-0.44726562,1.6257324,0.064453125,0.27648926,-0.33544922,18
-141.922,-46.50879,-178.60413,-0.28735352,-0.36865234,1.5654297,0.05529785,0.26696777,-0.33911133,19
-135.34546,-108.947754,-226.2268,-0.23095703,-0.2890625,1.4711914,0.05529785,0.26696777,-0.33911133,20
-137.63428,-141.17432,-266.72363,-0.15600586,-0.21166992,1.371582,0.057861328,0.25891113,-0.3310547,21
-149.74976,-162.5061,-303.69568,-0.051513672,-0.13964844,1.2990723,0.057861328,0.25891113,-0.3310547,22
-161.2091,-183.53271,-325.14954,0.057373047,-0.050048828,1.1113281,0.057861328,0.25891113,-0.3310547,23
-157.53174,-203.9032,-325.18005,0.12646484,0.050048828,0.9926758,0.05419922,0.2545166,-0.32629395,24
-131.57654,-228.34778,-303.2837,0.32885742,0.20483398,0.8586426,0.05419922,0.2545166,-0.32629395,25
-84.03015,-270.44678,-254.31824,0.48095703,0.44677734,0.73657227,0.05895996,0.25268555,-0.32006836,26
-37.17041,-258.34656,-201.66016,0.6086426,0.6640625,0.66430664,0.05895996,0.25268555,-0.32006836,27
-17.333984,-220.5658,-138.8855,0.69677734,0.83203125,0.6027832,0.05895996,0.25268555,-0.32006836,28
2.0599365,-164.12354,-66.63513,0.77319336,0.9135742,0.5439453,0.06262207,0.24975586,-0.31713867,29
24.414062,-114.44092,-0.50354004,0.81591797,0.93896484,0.5031738,0.06262207,0.24975586,-0.31713867,30
49.6521,-60.775757,75.33264,0.8479004,0.89941406,0.4794922,0.0736084,0.25012207,-0.3149414,31
85.128784,-24.780273,158.02002,0.83813477,0.83984375,0.47265625,0.0736084,0.25012207,-0.3149414,32
202.59094,10.08606,372.406,0.7404785,0.7236328,0.49389648,0.07324219,0.25561523,-0.3182373,35
187.39319,71.71631,425.64392,0.47509766,0.32592773,0.57592773,0.076538086,0.26367188,-0.3218994,38
162.41455,99.41101,417.84668,0.37109375,0.17895508,0.6113281,0.083496094,0.27539062,-0.3310547,39
133.36182,131.54602,396.01135,0.27734375,0.026123047,0.6682129,0.083496094,0.27539062,-0.3310547,40
115.31067,152.96936,371.53625,0.18945312,-0.087402344,0.73046875,0.084228516,0.2849121,-0.3380127,41
132.75146,174.01123,359.2224,0.13720703,-0.18725586,0.77612305,0.084228516,0.2849121,-0.3380127,42
167.3584,181.28967,358.36792,0.11035156,-0.28125,0.8186035,0.084228516,0.2849121,-0.3380127,43
182.86133,182.03735,346.90857,0.055664062,-0.36767578,0.9265137,0.08239746,0.29626465,-0.34350586,44
160.61401,188.32397,313.50708,-0.056884766,-0.49072266,1.0825195,0.08239746,0.29626465,-0.34350586,45
112.472534,193.25256,264.2975,-0.21508789,-0.63549805,1.2509766,0.07836914,0.30725098,-0.34899902,46
52.093506,187.11853,166.41235,-0.35009766,-0.76049805,1.4328613,0.07836914,0.30725098,-0.34899902,47
2.0599365,153.9154,59.35669,-0.47973633,-0.81469727,1.5585938,0.07836914,0.30725098,-0.34899902,48
-36.14807,104.98047,-58.517456,-0.5107422,-0.84887695,1.6364746,0.0703125,0.3116455,-0.3486328,49
-25.20752,12.649536,-177.3529,-0.49560547,-0.80859375,1.6203613,0.0703125,0.3116455,-0.3486328,50
-16.571045,-67.00134,-259.71985,-0.40039062,-0.7294922,1.5656738,0.068115234,0.30944824,-0.34643555,51
-23.635864,-143.09692,-335.22034,-0.29541016,-0.6369629,1.4929199,0.068115234,0.30944824,-0.34643555,52
-55.374146,-180.58777,-392.7002,-0.18945312,-0.5505371,1.4975586,0.068115234,0.30944824,-0.34643555,53
-96.69495,-200.24109,-434.14307,-0.103515625,-0.4609375,1.3896484,0.072143555,0.3076172,-0.33947754,54
-135.13184,-227.96631,-457.32117,-0.017578125,-0.35180664,1.3378906,0.072143555,0.3076172,-0.33947754,55
-147.41516,-258.0719,-460.76965,0.088378906,-0.23779297,1.2592773,0.07470703,0.29626465,-0.33544922,56
-140.30457,-268.64624,-457.61108,0.19995117,-0.11743164,1.1870117,0.07470703,0.29626465,-0.33544922,57
-134.17053,-256.16455,-446.6095,0.25195312,0.033447266,1.109375,0.07470703,0.29626465,-0.33544922,58
-130.05066,-230.42297,-407.08923,0.41918945,0.1796875,1.0224609,0.08129883,0.29223633,-0.32922363,59
-113.14392,-179.29077,-376.4801,0.56469727,0.421875,0.9289551,0.08129883,0.29223633,-0.32922363,60
-82.07703,-118.02673,-309.43298,0.7932129,0.77978516,0.78393555,0.08129883,0.29223633,-0.32922363,61
-53.66516,-79.62036,-143.23425,1.0551758,1.2468262,0.6040039,0.083862305,0.2849121,-0.32666016,62
30.456543,-81.48193,43.47229,1.3293457,1.5192871,0.43017578,0.083862305,0.2849121,-0.32666016,63
68.725586,-23.849487,297.86682,1.4250488,1.4838867,0.38085938,0.087890625,0.27868652,-0.3248291,64
54.58069,58.71582,459.15222,1.2675781,1.15625,0.37670898,0.087890625,0.27868652,-0.3248291,65
43.07556,99.090576,499.9237,1.0014648,0.79589844,0.4987793,0.087890625,0.27868652,-0.3248291,66
40.06958,74.06616,499.9237,0.7595215,0.51049805,0.5661621,0.09008789,0.2849121,-0.328125,67
73.04382,46.310425,498.61145,0.5827637,0.35546875,0.60961914,0.09008789,0.2849121,-0.328125,68
126.05286,58.685303,466.01868,0.4970703,0.21826172,0.6213379,0.09484863,0.2878418,-0.33581543,69
165.45105,90.17944,433.8684,0.4958496,0.07128906,0.611084,0.09484863,0.2878418,-0.33581543,70
133.11768,107.69653,414.97803,0.35375977,-0.044189453,0.6113281,0.09484863,0.2878418,-0.33581543,71
70.5719,121.35315,411.48376,0.27246094,-0.18017578,0.63061523,0.099243164,0.29956055,-0.34350586,72
10.238647,128.98254,400.14648,0.24169922,-0.28637695,0.68359375,0.099243164,0.29956055,-0.34350586,73
5.4626465,115.6311,361.60278,0.11621094,-0.3618164,0.7531738,0.099975586,0.30944824,-0.3449707,74
46.325684,109.72595,318.00842,0.033691406,-0.43432617,0.8527832,0.099975586,0.30944824,-0.3449707,75
86.883545,150.78735,308.5785,-0.06616211,-0.5344238,1.0256348,0.099975586,0.30944824,-0.3449707,76
83.236694,185.66895,348.87695,-0.125,-0.6213379,1.1291504,0.09741211,0.31530762,-0.35266113,77
18.89038,139.81628,323.85254,-0.23583984,-0.6687012,1.3376465,0.09741211,0.31530762,-0.35266113,78
-36.087036,91.659546,184.26514,-0.45532227,-0.78466797,1.5534668,0.0904541,0.32263184,-0.3548584,79
-50.476074,83.25195,56.83899,-0.61743164,-0.88500977,1.6330566,0.0904541,0.32263184,-0.3548584,80
-51.3916,22.155762,-82.91626,-0.6789551,-0.88134766,1.7387695,0.0904541,0.32263184,-0.3548584,81
-36.56006,-76.24817,-214.63013,-0.66845703,-0.8388672,1.6999512,0.087890625,0.31750488,-0.35632324,82
-27.572632,-157.33337,-328.70483,-0.5656738,-0.79248047,1.5888672,0.087890625,0.31750488,-0.35632324,83
-49.66736,-213.28735,-416.3208,-0.4580078,-0.7211914,1.4816895,0.08972168,0.31201172,-0.35266113,84
-103.5614,-245.75806,-480.49927,-0.36450195,-0.63500977,1.4013672,0.08972168,0.31201172,-0.35266113,85
-134.35364,-227.43225,-487.31995,-0.2602539,-0.5632324,1.295166,0.08972168,0.31201172,-0.35266113,86
-156.55518,-224.10583,-471.51184,-0.13769531,-0.44604492,1.1687012,0.09667969,0.30285645,-0.3453369,87
-139.9231,-240.31067,-464.79797,-0.000488281,-0.31567383,1.0388184,0.09667969,0.30285645,-0.3453369,88
-102.44751,-238.09814,-443.95447,0.11303711,-0.1928711,0.95043945,0.10253906,0.29223633,-0.34020996,89
-83.90808,-245.37659,-427.49023,0.22265625,-0.07763672,0.88256836,0.10253906,0.29223633,-0.34020996,90
-76.61438,-219.46716,-421.93604,0.3017578,0.037109375,0.85595703,0.10253906,0.29223633,-0.34020996,91
-49.072266,-126.35803,-422.19543,0.40551758,0.14526367,0.8376465,0.10217285,0.2845459,-0.33361816,92
-58.410645,-70.14465,-426.22375,0.50512695,0.33569336,0.79663086,0.10217285,0.2845459,-0.33361816,93
-48.26355,-44.8761,-389.49585,0.63134766,0.5891113,0.71191406,0.1003418,0.27539062,-0.3277588,94
-26.641846,-51.467896,-261.27625,0.78100586,0.8010254,0.61376953,0.1003418,0.27539062,-0.3277588,95
28.7323,-44.830322,-103.57666,0.8952637,0.9746094,0.5292969,0.1003418,0.27539062,-0.3277588,96
