GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
3.9978027,-1.7700195,2.6397705,0.075927734,-0.107177734,0.94970703,-0.32995605,-0.08569336,-0.18493652,189
3.3416748,-2.7923584,2.4108887,0.075927734,-0.107421875,0.9482422,-0.33068848,-0.08642578,-0.18493652,190
3.6010742,-4.2419434,1.9073486,0.076416016,-0.107666016,0.9489746,-0.33068848,-0.08642578,-0.18493652,191
3.3111572,-4.211426,3.1433105,0.076171875,-0.10913086,0.9501953,-0.33068848,-0.08642578,-0.18273926,192
3.1738281,-2.2888184,2.5939941,0.07421875,-0.10888672,0.95166016,-0.3310547,-0.08496094,-0.18273926,193
3.7231445,-1.449585,3.0822754,0.07421875,-0.107177734,0.9506836,-0.3310547,-0.08496094,-0.18273926,194
3.9520264,-2.7160645,3.3111572,0.07397461,-0.107666016,0.94873047,-0.3277588,-0.084228516,-0.18786621,195
3.4484863,-3.2043457,2.8839111,0.07421875,-0.107666016,0.9489746,-0.3277588,-0.084228516,-0.18786621,196
3.829956,-3.1738281,2.7008057,0.07324219,-0.10839844,0.94921875,-0.3277588,-0.08569336,-0.18200684,197
4.425049,-2.3345947,3.2653809,0.072753906,-0.10864258,0.95092773,-0.328125,-0.08569336,-0.18200684,198
3.9520264,-2.2277832,3.2348633,0.072753906,-0.10839844,0.9511719,-0.328125,-0.08569336,-0.18200684,199
3.753662,-1.6784668,3.0822754,0.072509766,-0.107910156,0.9511719,-0.328125,-0.084228516,-0.18493652,200
4.1503906,-1.5716553,3.0822754,0.071777344,-0.107666016,0.94970703,-0.328125,-0.084228516,-0.18493652,201
4.119873,-2.6245117,3.6315918,0.071777344,-0.107666016,0.94873047,-0.328125,-0.084228516,-0.18493652,202
3.7231445,-2.8381348,2.8533936,0.0715332,-0.1081543,0.94970703,-0.33068848,-0.080566406,-0.18493652,203
4.3792725,-1.7089844,3.0670166,0.07104492,-0.1081543,0.9501953,-0.33068848,-0.080566406,-0.18493652,204
3.0975342,-2.1972656,2.9144287,0.07104492,-0.109375,0.94970703,-0.3310547,-0.08239746,-0.18786621,205
4.1656494,-2.4871826,3.326416,0.07080078,-0.10913086,0.9501953,-0.3310547,-0.08239746,-0.18786621,206
4.3640137,-2.3498535,3.692627,0.07104492,-0.10839844,0.95092773,-0.3310547,-0.08239746,-0.18786621,207
4.0130615,-1.6174316,3.6010742,0.06982422,-0.1081543,0.9499512,-0.3314209,-0.08166504,-0.18786621,208
3.7841797,-2.1820068,3.7841797,0.0703125,-0.10888672,0.94970703,-0.3314209,-0.08166504,-0.18786621,209
3.7841797,-2.6245117,3.6621094,0.06982422,-0.10888672,0.9501953,-0.33398438,-0.083496094,-0.18530273,210
4.0740967,-1.7700195,3.4942627,0.0690918,-0.10888672,0.9506836,-0.33398438,-0.083496094,-0.18530273,211
4.135132,-1.3580322,3.4484863,0.0690918,-0.10864258,0.9499512,-0.33398438,-0.083496094,-0.18530273,212
4.257202,-1.6479492,3.6468506,0.0690918,-0.10839844,0.9501953,-0.33361816,-0.083496094,-0.18457031,213
0.076293945,-2.380371,3.1280518,0.06933594,-0.1081543,0.95043945,-0.33361816,-0.083496094,-0.18457031,214
4.1656494,-1.6784668,3.189087,0.068847656,-0.10864258,0.9501953,-0.33068848,-0.08166504,-0.18603516,215
3.9520264,-1.6479492,3.6468506,0.068847656,-0.10864258,0.9501953,-0.33068848,-0.08166504,-0.18603516,216
4.0893555,-2.1209717,3.1738281,0.06762695,-0.107910156,0.9501953,-0.32922363,-0.084228516,-0.18676758,218
3.8146973,-1.6174316,3.5858154,0.06689453,-0.10864258,0.9501953,-0.32922363,-0.084228516,-0.18676758,219
3.8909912,-1.9378662,3.2806396,0.06713867,-0.10888672,0.95043945,-0.33032227,-0.07800293,-0.18896484,220
4.0893555,-1.6937256,2.6397705,0.06738281,-0.10839844,0.95092773,-0.33032227,-0.07800293,-0.18896484,221
3.6468506,-1.0986328,3.3416748,0.06713867,-0.10839844,0.9501953,-0.33032227,-0.07800293,-0.18896484,222
3.6315918,-1.7700195,3.3569336,0.06616211,-0.10888672,0.94970703,-0.33361816,-0.08239746,-0.18383789,223
4.1503906,-2.380371,4.0283203,0.06640625,-0.10913086,0.95043945,-0.33361816,-0.08239746,-0.18383789,224
3.5552979,-1.6326904,3.1280518,0.06591797,-0.10864258,0.95043945,-0.3284912,-0.08312988,-0.18347168,225
3.40271,-1.0681152,2.9144287,0.06567383,-0.107910156,0.9506836,-0.3284912,-0.08312988,-0.18347168,226
4.1046143,-1.8005371,3.4179688,0.06542969,-0.10888672,0.9494629,-0.3284912,-0.08312988,-0.18347168,227
4.0283203,-2.3651123,3.5247803,0.064941406,-0.10913086,0.95092773,-0.32995605,-0.083496094,-0.18457031,228
4.1656494,-2.029419,3.2043457,0.06518555,-0.10864258,0.951416,-0.32995605,-0.083496094,-0.18457031,229
3.4179688,-1.0375977,3.0212402,0.06518555,-0.1081543,0.951416,-0.32885742,-0.08093262,-0.18457031,230
3.7384033,-1.5106201,3.189087,0.064208984,-0.10888672,0.95092773,-0.3317871,-0.08312988,-0.1875,233
4.0130615,-1.6784668,3.9520264,0.063964844,-0.10864258,0.9511719,-0.3317871,-0.08312988,-0.1875,234
7.7819824,-2.2583008,3.768921,0.063964844,-0.10888672,0.951416,-0.3317871,-0.08312988,-0.18859863,235
3.540039,-1.2512207,3.6468506,0.06347656,-0.10913086,0.9519043,-0.33068848,-0.07763672,-0.18859863,236
4.3945312,-0.76293945,3.6468506,0.06323242,-0.10864258,0.95043945,-0.33068848,-0.07763672,-0.18859863,237
3.4179688,-1.9378662,3.2806396,0.063964844,-0.10864258,0.9494629,-0.32922363,-0.083862305,-0.18859863,238
3.4179688,-1.7852783,3.616333,0.06347656,-0.10913086,0.9506836,-0.32922363,-0.083862305,-0.18859863,239
3.7231445,-0.90026855,3.4484863,0.06274414,-0.10888672,0.951416,-0.32922363,-0.083862305,-0.18859863,240
3.6468506,-0.9918213,3.4332275,0.06274414,-0.10888672,0.9501953,-0.33032227,-0.08312988,-0.18896484,241
3.616333,-1.7547607,3.326416,0.06298828,-0.10913086,0.94970703,-0.33032227,-0.08312988,-0.18896484,242
3.8757324,-1.3122559,3.540039,0.06274414,-0.10888672,0.95092773,-0.32958984,-0.08276367,-0.18603516,243
3.768921,-0.93078613,3.540039,0.06225586,-0.10888672,0.95092773,-0.32958984,-0.08276367,-0.18603516,244
0.12207031,-1.7089844,3.692627,0.061767578,-0.10913086,0.9501953,-0.32958984,-0.08276367,-0.18603516,245
4.5776367,-2.1820068,4.1046143,0.061279297,-0.109375,0.95092773,-0.32958984,-0.08239746,-0.19152832,246
4.119873,-0.9918213,3.9367676,0.060791016,-0.10961914,0.9519043,-0.32958984,-0.08239746,-0.19152832,247
4.272461,-1.2207031,7.6904297,0.061035156,-0.109375,0.95043945,-0.33032227,-0.08166504,-0.1875,248
3.6773682,-1.5716553,3.112793,0.061279297,-0.10888672,0.95043945,-0.33032227,-0.08166504,-0.1875,249
3.540039,-1.0375977,3.8146973,0.060546875,-0.10913086,0.9511719,-0.33032227,-0.08166504,-0.1875,250
4.119873,-1.083374,3.7841797,0.060546875,-0.10839844,0.9511719,-0.33032227,-0.080566406,-0.18347168,251
3.5247803,-1.3275146,3.6010742,0.060546875,-0.10888672,0.9501953,-0.33032227,-0.080566406,-0.18347168,252
3.7231445,-1.2512207,3.112793,0.060546875,-0.10864258,0.9511719,-0.3284912,-0.08203125,-0.18603516,253
3.6621094,-1.0681152,3.616333,0.060058594,-0.10864258,0.951416,-0.3284912,-0.08203125,-0.18603516,254
3.7994385,-1.0986328,4.0283203,0.059326172,-0.10913086,0.9506836,-0.3284912,-0.08203125,-0.18603516,255
3.5858154,-1.4648438,2.9296875,0.060058594,-0.10864258,0.9511719,-0.3277588,-0.08239746,-0.18603516,0
4.196167,-1.3427734,3.2958984,0.059570312,-0.10864258,0.951416,-0.3277588,-0.08239746,-0.18603516,1
4.043579,-1.4801025,3.479004,0.05883789,-0.10888672,0.9519043,-0.32922363,-0.07910156,-0.18566895,2
3.7078857,-1.0070801,3.40271,0.05883789,-0.109375,0.951416,-0.32922363,-0.07910156,-0.18566895,3
4.135132,-1.5106201,3.7078857,0.05908203,-0.109375,0.951416,-0.32922363,-0.07910156,-0.18566895,4
4.2266846,-1.1291504,3.7841797,0.05908203,-0.10888672,0.95214844,-0.3310547,-0.08312988,-0.18933105,5
3.829956,-0.93078613,3.6621094,0.05810547,-0.109375,0.95166016,-0.3310547,-0.08312988,-0.18933105,6
3.7078857,-1.2207031,3.3416748,0.05859375,-0.10913086,0.95166016,-0.3277588,-0.08166504,-0.18823242,7
4.0283203,-1.3122559,3.4484863,0.05810547,-0.10888672,0.95166016,-0.3277588,-0.08166504,-0.18823242,8
3.5247803,-1.2664795,3.692627,0.057617188,-0.109375,0.95166016,-0.3277588,-0.08166504,-0.18823242,9
4.1503906,-1.2817383,3.6621094,0.05834961,-0.109375,0.95166016,-0.32958984,-0.07910156,-0.18603516,10
4.180908,-1.2664795,0.24414062,0.05834961,-0.109375,0.95166016,-0.32958984,-0.07910156,-0.18603516,11
3.9978027,-1.0375977,3.8146973,0.057617188,-0.109375,0.9519043,-0.3317871,-0.08276367,-0.18933105,12
3.7841797,-0.9765625,3.540039,0.057373047,-0.10961914,0.95092773,-0.3317871,-0.08276367,-0.18933105,13
4.257202,-1.0986328,3.6010742,0.057373047,-0.11010742,0.95092773,-0.3317871,-0.08276367,-0.18933105,14
3.6621094,-1.2054443,3.829956,0.057128906,-0.10986328,0.9519043,-0.33251953,-0.08239746,-0.18530273,15
3.982544,-0.48828125,4.0130615,0.057617188,-0.10986328,0.9519043,-0.33251953,-0.08239746,-0.18530273,16
3.8909912,-0.50354004,3.9978027,0.057617188,-0.10961914,0.95166016,-0.328125,-0.08129883,-0.18676758,17
3.9978027,-1.0681152,3.9215088,0.057617188,-0.10961914,0.95092773,-0.328125,-0.08129883,-0.18676758,18
3.7384033,-0.76293945,4.180908,0.057128906,-0.10961914,0.95166016,-0.328125,-0.08129883,-0.18676758,19
3.7078857,-0.8544922,3.9215088,0.057128906,-0.109375,0.951416,-0.33068848,-0.07946777,-0.18859863,20
3.90625,-0.64086914,3.5247803,0.056884766,-0.10986328,0.951416,-0.33068848,-0.07946777,-0.18859863,21
3.5705566,-0.7019043,3.5095215,0.056884766,-0.10961914,0.951416,-0.3314209,-0.08459473,-0.19006348,22
4.211426,-0.91552734,4.043579,0.056396484,-0.11010742,0.951416,-0.3314209,-0.08459473,-0.19006348,23
3.5705566,-0.77819824,4.2877197,0.056152344,-0.11010742,0.9511719,-0.3314209,-0.08459473,-0.19006348,24
4.5166016,-0.9765625,4.0283203,0.055908203,-0.10986328,0.95043945,-0.3277588,-0.083862305,-0.18969727,25
4.9591064,-0.9460449,4.4555664,0.055908203,-0.10986328,0.9506836,-0.3277588,-0.083862305,-0.18969727,26
4.2877197,-0.289917,4.3792725,0.05517578,-0.109375,0.9511719,-0.3277588,-0.083862305,-0.18896484,27
3.692627,-0.24414062,3.8452148,0.055419922,-0.10986328,0.95092773,-0.32556152,-0.083496094,-0.18896484,28
3.6010742,-0.5645752,3.6468506,0.05517578,-0.11010742,0.951416,-0.32556152,-0.083496094,-0.18896484,29
3.6010742,-0.6713867,4.043579,0.055664062,-0.10961914,0.951416,-0.3277588,-0.084228516,-0.19006348,30
3.9520264,-0.8087158,4.3182373,0.055419922,-0.10986328,0.95092773,-0.3277588,-0.084228516,-0.19006348,31
3.8146973,-0.8392334,3.8146973,0.05493164,-0.10961914,0.951416,-0.3277588,-0.084228516,-0.19006348,32
3.9367676,-0.30517578,4.3182373,0.05444336,-0.10986328,0.951416,-0.32702637,-0.08129883,-0.18347168,33
3.2806396,-0.2746582,3.8604736,0.05419922,-0.10961914,0.9511719,-0.32702637,-0.08129883,-0.18347168,34
3.9367676,-0.62561035,3.6010742,0.05419922,-0.11010742,0.95166016,-0.3277588,-0.07910156,-0.18237305,35
3.768921,-0.93078613,3.6621094,0.0546875,-0.109375,0.9511719,-0.3277588,-0.07910156,-0.18237305,36
4.3945312,-0.6713867,4.1046143,0.0546875,-0.10913086,0.9511719,-0.3277588,-0.07910156,-0.1875,37
3.5095215,-0.5493164,3.9672852,0.05493164,-0.10961914,0.95166016,-0.3248291,-0.07836914,-0.1875,38
3.8909912,-0.7019043,3.7994385,0.05444336,-0.109375,0.951416,-0.3248291,-0.07836914,-0.1875,39
4.211426,-0.7019043,4.119873,0.0546875,-0.109375,0.9506836,-0.32995605,-0.08129883,-0.19042969,40
3.5705566,-0.7019043,3.753662,0.05419922,-0.109375,0.9511719,-0.32995605,-0.08129883,-0.19042969,41
4.1046143,-0.8239746,3.7231445,0.05444336,-0.10961914,0.9511719,-0.32995605,-0.08129883,-0.19042969,42
3.4484863,-0.74768066,3.7384033,0.05444336,-0.10961914,0.951416,-0.32629395,-0.083496094,-0.18237305,43
3.6468506,-0.5950928,3.616333,0.053710938,-0.10961914,0.951416,-0.32629395,-0.083496094,-0.18237305,44
3.6468506,-0.6561279,3.7841797,0.052734375,-0.11010742,0.9519043,-0.3248291,-0.08166504,-0.18530273,45
4.5318604,-0.8087158,3.9978027,0.052978516,-0.1105957,0.9523926,-0.3248291,-0.08166504,-0.18530273,46
3.5247803,-0.48828125,3.8452148,0.052978516,-0.11010742,0.9523926,-0.3248291,-0.08166504,-0.18530273,47
4.0283203,-0.8544922,4.043579,0.053466797,-0.10986328,0.9519043,-0.32556152,-0.08459473,-0.18054199,48
4.0893555,-0.88500977,7.675171,0.053222656,-0.10986328,0.9519043,-0.32556152,-0.08459473,-0.18054199,49
3.8604736,-0.45776367,3.6010742,0.052978516,-0.10986328,0.9523926,-0.32336426,-0.08129883,-0.1809082,50
4.1046143,-0.7019043,3.6621094,0.052734375,-0.10961914,0.9523926,-0.32336426,-0.08129883,-0.1809082,51
3.616333,-0.77819824,3.753662,0.052978516,-0.11035156,0.95214844,-0.32336426,-0.08129883,-0.1809082,52
3.829956,-1.0375977,3.90625,0.052001953,-0.11010742,0.95092773,-0.32299805,-0.08496094,-0.18786621,55
4.135132,-1.0986328,4.425049,0.052734375,-0.10986328,0.95166016,-0.32299805,-0.08496094,-0.18786621,56
3.6621094,-0.21362305,3.6773682,0.052246094,-0.10961914,0.9519043,-0.32299805,-0.08496094,-0.18786621,57
3.8452148,-0.47302246,3.9672852,0.052246094,-0.10986328,0.951416,-0.328125,-0.08459473,-0.18859863,58
3.6773682,-0.62561035,3.7231445,0.051757812,-0.10986328,0.951416,-0.328125,-0.08459473,-0.18859863,59
4.3640137,-0.39672852,3.829956,0.05102539,-0.11035156,0.9523926,-0.32556152,-0.08203125,-0.18823242,60
4.3182373,-0.8239746,4.3945312,0.051513672,-0.1105957,0.9523926,-0.32556152,-0.08203125,-0.18823242,61
3.189087,-0.10681152,3.9672852,0.05126953,-0.11035156,0.9519043,-0.32556152,-0.08203125,-0.18823242,62
0.061035156,-0.5493164,3.982544,0.05126953,-0.11010742,0.951416,-0.32629395,-0.08203125,-0.18530273,63
3.9672852,-0.77819824,4.0740967,0.05078125,-0.11010742,0.95166016,-0.32629395,-0.08203125,-0.18530273,64
3.5552979,-0.45776367,4.1046143,0.05102539,-0.11035156,0.95092773,-0.3248291,-0.08203125,-0.19189453,65
3.8909912,-0.22888184,4.0130615,0.05078125,-0.11010742,0.95166016,-0.3248291,-0.08203125,-0.19189453,66
3.2806396,0,3.6468506,0.05078125,-0.10961914,0.951416,-0.3248291,-0.08203125,-0.19189453,67
7.6293945,-0.2746582,4.333496,0.05053711,-0.11010742,0.9519043,-0.3244629,-0.08166504,-0.19152832,68
3.5858154,-0.21362305,3.7384033,0.05078125,-0.11035156,0.95214844,-0.3244629,-0.08166504,-0.19152832,69
3.6621094,-0.7171631,4.0893555,0.05078125,-0.11010742,0.95166016,-0.3244629,-0.084228516,-0.18786621,70
4.2419434,-0.030517578,4.211426,0.050048828,-0.11035156,0.951416,-0.3244629,-0.084228516,-0.18786621,71
3.540039,-0.36621094,4.0130615,0.05029297,-0.11010742,0.951416,-0.3244629,-0.084228516,-0.18786621,72
7.7056885,-0.5950928,4.562378,0.05029297,-0.110839844,0.951416,-0.32739258,-0.084228516,-0.18823242,73
3.8146973,-0.39672852,3.8452148,0.05078125,-0.110839844,0.9519043,-0.32739258,-0.084228516,-0.18823242,74
3.6315918,-0.5187988,4.3029785,0.05053711,-0.110839844,0.9526367,-0.32739258,-0.084228516,-0.18823242,75
3.7994385,-0.22888184,3.8452148,0.050048828,-0.11035156,0.9523926,-0.3251953,-0.08312988,-0.18786621,76
3.9672852,-0.1373291,4.3182373,0.05053711,-0.10986328,0.9519043,-0.32336426,-0.08239746,-0.18786621,79
3.8604736,-0.62561035,4.1656494,0.05029297,-0.10961914,0.9519043,-0.32336426,-0.08239746,-0.18786621,80
3.6010742,-0.5950928,3.9672852,0.049804688,-0.11035156,0.95214844,-0.3248291,-0.08312988,-0.19152832,81
3.9978027,-0.061035156,4.2877197,0.05029297,-0.1105957,0.9519043,-0.3248291,-0.08312988,-0.19152832,82
4.058838,-0.18310547,4.119873,0.049804688,-0.11010742,0.951416,-0.32409668,-0.08312988,-0.19006348,83
3.829956,-0.061035156,4.196167,0.049560547,-0.10961914,0.9519043,-0.32409668,-0.08312988,-0.19006348,84
3.9520264,-0.1373291,4.5776367,0.050048828,-0.11010742,0.9519043,-0.32409668,-0.08312988,-0.19006348,85
0.045776367,0.061035156,4.2266846,0.049560547,-0.1105957,0.95166016,-0.31750488,-0.080566406,-0.19042969,86
4.333496,0.030517578,4.547119,0.049804688,-0.11010742,0.95166016,-0.31750488,-0.080566406,-0.19042969,87
4.1656494,-0.12207031,4.2266846,0.049804688,-0.10986328,0.9511719,-0.3215332,-0.083496094,-0.18566895,88
3.90625,-0.076293945,4.3945312,0.050048828,-0.11035156,0.95166016,-0.3215332,-0.083496094,-0.18566895,89
4.3792725,-0.39672852,4.135132,0.049316406,-0.10986328,0.951416,-0.3215332,-0.083496094,-0.18566895,90
3.982544,-0.015258789,3.768921,0.049072266,-0.10961914,0.95214844,-0.3251953,-0.07946777,-0.18933105,91
3.768921,-0.22888184,4.1656494,0.048828125,-0.11010742,0.95214844,-0.3251953,-0.07946777,-0.18933105,92
4.1503906,-0.39672852,4.3029785,0.049316406,-0.11010742,0.9523926,-0.32556152,-0.07910156,-0.18786621,93
3.479004,0.15258789,4.1503906,0.049316406,-0.11035156,0.9519043,-0.32556152,-0.07910156,-0.18786621,94
3.6621094,0.2593994,4.3792725,0.049072266,-0.11035156,0.9519043,-0.32556152,-0.07910156,-0.18786621,95
3.8146973,0.1373291,4.058838,0.048828125,-0.11010742,0.9519043,-0.32336426,-0.08166504,-0.18933105,96
4.257202,-0.64086914,4.425049,0.049316406,-0.11035156,0.951416,-0.32336426,-0.08166504,-0.18933105,97
3.7231445,-0.091552734,4.348755,0.049072266,-0.1105957,0.9519043,-0.321167,-0.080566406,-0.18457031,98
3.768921,0.15258789,4.3640137,0.049316406,-0.10986328,0.95214844,-0.321167,-0.080566406,-0.18457031,100
3.6315918,0,4.3029785,0.049560547,-0.10986328,0.95214844,-0.321167,-0.080566406,-0.18530273,101
0.21362305,-0.10681152,4.638672,0.050048828,-0.11010742,0.95214844,-0.321167,-0.080566406,-0.18530273,102
3.8146973,0.1373291,4.058838,0.049560547,-0.11010742,0.9519043,-0.32263184,-0.08203125,-0.18347168,103
3.90625,-0.24414062,4.4403076,0.048828125,-0.11035156,0.9519043,-0.32263184,-0.08203125,-0.18347168,104
3.9367676,-0.045776367,4.623413,0.048828125,-0.10986328,0.95166016,-0.32263184,-0.08203125,-0.18347168,105
4.0130615,-0.2593994,4.196167,0.048339844,-0.10961914,0.9511719,-0.3251953,-0.080566406,-0.1907959,106
3.6621094,0.061035156,4.2877197,0.049072266,-0.10961914,0.951416,-0.3251953,-0.080566406,-0.1907959,107
3.40271,-0.015258789,4.0740967,0.049316406,-0.10961914,0.951416,-0.32299805,-0.08203125,-0.18640137,108
3.5858154,0.22888184,4.4403076,0.049560547,-0.10961914,0.9519043,-0.32299805,-0.08203125,-0.18640137,109
3.829956,0.2746582,4.0893555,0.049560547,-0.10961914,0.95214844,-0.32299805,-0.08203125,-0.18640137,110
3.9672852,-0.39672852,4.6691895,0.049072266,-0.109375,0.95166016,-0.32226562,-0.08276367,-0.18859863,111
3.6621094,-0.045776367,4.119873,0.049072266,-0.10986328,0.95214844,-0.32226562,-0.08276367,-0.18859863,112
3.3569336,0.4119873,4.3945312,0.049316406,-0.10986328,0.9523926,-0.32226562,-0.08239746,-0.19152832,113
3.829956,-3.7994385,4.3182373,0.049316406,-0.10986328,0.9519043,-0.32226562,-0.08239746,-0.19152832,114
3.7384033,-0.32043457,4.638672,0.049804688,-0.11010742,0.9519043,-0.32226562,-0.08239746,-0.19152832,115
3.692627,0.5187988,4.135132,0.049316406,-0.11035156,0.9519043,-0.3251953,-0.080566406,-0.18676758,116
3.7994385,0.8392334,4.5776367,0.049316406,-0.1105957,0.9519043,-0.3251953,-0.080566406,-0.18676758,117
3.3569336,0.21362305,4.0130615,0.049316406,-0.110839844,0.95166016,-0.3251953,-0.083496094,-0.18859863,118
3.4332275,0.18310547,4.1046143,0.049804688,-0.11010742,0.95166016,-0.3251953,-0.083496094,-0.18859863,119
3.768921,-0.10681152,4.6081543,0.048828125,-0.10986328,0.9519043,-0.3251953,-0.083496094,-0.18859863,120
3.768921,0,4.3945312,0.049316406,-0.10961914,0.9519043,-0.3244629,-0.08312988,-0.18237305,121
3.5858154,-0.091552734,4.3945312,0.049316406,-0.11010742,0.9511719,-0.3244629,-0.08312988,-0.18237305,122
3.9978027,-0.030517578,4.1503906,0.049072266,-0.10961914,0.95166016,-0.3244629,-0.08312988,-0.18237305,123
3.2348633,0.030517578,4.1656494,0.048828125,-0.10986328,0.95166016,-0.32299805,-0.08239746,-0.18713379,124
3.2958984,0.48828125,4.058838,0.048339844,-0.10986328,0.9519043,-0.32299805,-0.08239746,-0.18713379,125
3.4942627,0.1373291,3.7994385,0.048339844,-0.109375,0.95166016,-0.32336426,-0.08203125,-0.18457031,126
3.3111572,0.22888184,4.4555664,0.048339844,-0.10961914,0.9519043,-0.32336426,-0.08203125,-0.18457031,127
3.6315918,0.18310547,4.272461,0.048583984,-0.11035156,0.9519043,-0.32336426,-0.08203125,-0.18457031,128
3.768921,0.045776367,4.2877197,0.048828125,-0.11035156,0.95214844,-0.321167,-0.08203125,-0.1875,129
3.5095215,-0.18310547,4.4555664,0.048339844,-0.10986328,0.9523926,-0.321167,-0.08203125,-0.1875,130
3.5705566,0.35095215,4.180908,0.048583984,-0.10961914,0.9519043,-0.32373047,-0.08239746,-0.18237305,131
3.753662,0.061035156,4.3792725,0.048339844,-0.10986328,0.95214844,-0.32373047,-0.08239746,-0.18237305,132
3.5095215,0.061035156,4.3029785,0.047607422,-0.11010742,0.9523926,-0.32373047,-0.08239746,-0.18237305,133
4.135132,0.2746582,4.3945312,0.048095703,-0.10986328,0.9523926,-0.3218994,-0.07836914,-0.18200684,134
3.7994385,0.16784668,4.623413,0.048339844,-0.10986328,0.9519043,-0.3218994,-0.07836914,-0.18200684,135
3.9978027,0.12207031,4.501343,0.048828125,-0.1105957,0.951416,-0.32299805,-0.07910156,-0.18603516,136
