GX,GY,GZ,AX,AY,AZ,MX,MY,MZ,TS
0.6713867,3.112793,0,0.011230469,-0.036132812,-1.0200195,0.002197266,-0.62475586,0.51416016,25
0.5187988,2.8076172,-0.061035156,0.01171875,-0.036132812,-1.0202637,0.002197266,-0.62475586,0.51416016,26
0.64086914,3.3569336,-0.10681152,0.012207031,-0.036132812,-1.0202637,-0.000366211,-0.62402344,0.51049805,28
0.77819824,3.3111572,0.15258789,0.011474609,-0.036132812,-1.0205078,-0.000366211,-0.62402344,0.515625,29
0.2746582,2.9296875,0.12207031,0.011474609,-0.036132812,-1.020752,0.002197266,-0.623291,0.515625,30
0.5645752,2.8686523,0.12207031,0.011962891,-0.036376953,-1.020752,0.002197266,-0.623291,0.515625,31
0.5645752,2.8533936,0.4272461,0.011230469,-0.036621094,-1.0202637,-0.000732422,-0.62402344,0.51416016,32
0.91552734,2.7618408,0.30517578,0.011474609,-0.036376953,-1.0200195,-0.000732422,-0.62402344,0.51416016,33
0.38146973,2.89917,3.8909912,0.011474609,-0.036132812,-1.0202637,0.004760742,-0.6265869,0.5159912,34
0.869751,2.3498535,0.045776367,0.011474609,-0.036376953,-1.0200195,0.004760742,-0.6265869,0.5159912,35
0.9613037,3.479004,-0.030517578,0.01171875,-0.036621094,-1.0205078,0.004760742,-0.6265869,0.5159912,36
0.88500977,3.112793,0.22888184,0.01171875,-0.036376953,-1.0202637,0.003295898,-0.6269531,0.51708984,37
0.64086914,3.0517578,0.4119873,0.011962891,-0.036621094,-1.0205078,0.003295898,-0.6269531,0.51708984,38
0.64086914,2.8839111,0.12207031,0.011474609,-0.036621094,-1.0202637,-0.002563477,-0.62768555,0.5148926,39
1.0223389,3.4484863,0.045776367,0.011474609,-0.036621094,-1.0200195,-0.002563477,-0.62768555,0.5148926,40
0.5340576,3.1738281,0.015258789,0.011474609,-0.035888672,-1.020752,-0.002563477,-0.62768555,0.5148926,41
0.4272461,3.1585693,0.22888184,0.011474609,-0.036376953,-1.0202637,0.005493164,-0.630249,0.515625,42
0.5950928,3.189087,-0.030517578,0.011474609,-0.036376953,-1.0202637,0.005493164,-0.630249,0.515625,43
0.579834,2.9449463,0.061035156,0.01171875,-0.036865234,-1.0195312,-0.000366211,-0.6287842,0.51452637,44
0.33569336,3.0517578,0.15258789,0.011230469,-0.036621094,-1.0192871,-0.000366211,-0.6287842,0.51452637,45
0.76293945,3.4332275,0.12207031,0.011230469,-0.036865234,-1.0202637,-0.000366211,-0.6287842,0.51452637,46
0.5340576,3.0975342,0.39672852,0.01171875,-0.036376953,-1.0197754,0.000732422,-0.62475586,0.5123291,47
0.38146973,2.7923584,0.091552734,0.012207031,-0.036132812,-1.0205078,0.000732422,-0.62475586,0.5123291,48
0.869751,2.4414062,0.35095215,0.011962891,-0.036132812,-1.0200195,-0.002929688,-0.6251221,0.5126953,49
0.7171631,3.0059814,-0.21362305,0.012207031,-0.035888672,-1.0197754,-0.002929688,-0.6251221,0.5126953,50
0.869751,2.8686523,0.47302246,0.01171875,-0.036376953,-1.0200195,-0.002929688,-0.6251221,0.5126953,51
0.8239746,3.3874512,0.22888184,0.012207031,-0.037109375,-1.0200195,0.004394531,-0.62475586,0.5152588,52
0.62561035,3.2958984,-0.091552734,0.012451172,-0.037109375,-1.020752,0.004394531,-0.62475586,0.5152588,53
0.9613037,3.2958984,-0.18310547,0.012207031,-0.036621094,-1.0202637,0.005859375,-0.6258545,0.5159912,54
1.0070801,3.1280518,3.8146973,0.011962891,-0.036132812,-1.0200195,0.005859375,-0.6258545,0.5159912,55
0.4119873,3.5705566,-3.7384033,0.011962891,-0.036132812,-1.0202637,0.00402832,-0.62402344,0.51342773,56
0.869751,3.036499,0.2746582,0.011474609,-0.036132812,-1.020752,0.00402832,-0.62402344,0.51342773,57
0.4272461,3.0822754,0.015258789,0.011474609,-0.036621094,-1.0205078,0.00402832,-0.62402344,0.51342773,58
1.0375977,3.0822754,-0.2593994,0.011962891,-0.036865234,-1.0202637,0.005493164,-0.6265869,0.51379395,59
0.76293945,2.7923584,0.19836426,0.011962891,-0.037109375,-1.0202637,0.005493164,-0.6265869,0.51379395,60
0.869751,2.8381348,0.21362305,0.011962891,-0.036865234,-1.0202637,0.005493164,-0.62475586,0.50683594,61
0.7171631,3.4484863,0.045776367,0.012207031,-0.036865234,-1.0200195,0.005493164,-0.62475586,0.50683594,62
0.4272461,3.3111572,0.10681152,0.011962891,-0.036865234,-1.0202637,0.005493164,-0.62475586,0.50683594,63
0.1373291,3.0822754,0.1373291,0.01171875,-0.036865234,-1.0195312,0.001098633,-0.6262207,0.5126953,64
0.5950928,3.0059814,0.18310547,0.011962891,-0.036621094,-1.0195312,0.001098633,-0.6262207,0.5126953,65
0,2.960205,0.091552734,0.012207031,-0.036376953,-1.019043,0.004760742,-0.62475586,0.5130615,66
0.7171631,3.1280518,0.12207031,0.012207031,-0.036621094,-1.0192871,0.004760742,-0.62475586,0.5130615,67
0.45776367,2.5634766,-0.030517578,0.012207031,-0.036621094,-1.019043,0.004760742,-0.62475586,0.5130615,68
0.4272461,2.89917,0.45776367,0.011962891,-0.036376953,-1.0200195,0.001831055,-0.62438965,0.5115967,69
0.2593994,3.2348633,0.38146973,0.01171875,-0.036621094,-1.0200195,0.001831055,-0.62438965,0.5115967,70
1.0681152,3.3721924,0.289917,0.011474609,-0.036376953,-1.0205078,0.001098633,-0.62805176,0.5159912,71
0.8087158,3.2653809,0.061035156,0.01171875,-0.036376953,-1.0202637,0.001098633,-0.62805176,0.5159912,72
1.3122559,3.0212402,0.030517578,0.012207031,-0.036376953,-1.0205078,0.001098633,-0.62402344,0.51416016,73
0.091552734,3.2958984,0.015258789,0.011962891,-0.036376953,-1.0195312,0.000732422,-0.62402344,0.51416016,74
0.2746582,3.0059814,0.21362305,0.011962891,-0.036376953,-1.0195312,0.000732422,-0.62402344,0.51416016,75
0.6713867,3.1280518,0.18310547,0.011962891,-0.036132812,-1.0200195,0.002197266,-0.623291,0.51379395,76
0.7324219,3.036499,0.2746582,0.011474609,-0.036376953,-1.0205078,0.002197266,-0.623291,0.51379395,77
0.5187988,3.0822754,0.030517578,0.01171875,-0.036132812,-1.0202637,0.002197266,-0.6258545,0.5148926,78
0.79345703,2.9296875,0.36621094,0.011962891,-0.036376953,-1.0200195,0.001464844,-0.6258545,0.5148926,79
0.64086914,2.9754639,0.16784668,0.011962891,-0.036132812,-1.020752,0.001464844,-0.6258545,0.5148926,80
0.62561035,3.1280518,0.10681152,0.012207031,-0.036376953,-1.020752,-0.001464844,-0.6269531,0.5126953,81
0.62561035,3.2043457,0.39672852,0.011962891,-0.036376953,-1.020752,-0.001464844,-0.6269531,0.5126953,82
0.6561279,3.1280518,0.4119873,0.01171875,-0.036621094,-1.0197754,-0.001098633,-0.6262207,0.5126953,83
0.5950928,3.1433105,0.22888184,0.01171875,-0.03564453,-1.0205078,-0.001098633,-0.6262207,0.5126953,84
0.50354004,3.5858154,-0.10681152,0.01171875,-0.035888672,-1.0197754,-0.001098633,-0.6262207,0.5126953,85
0.61035156,3.2806396,0.015258789,0.01171875,-0.036132812,-1.0197754,0.003295898,-0.6254883,0.51342773,86
0.91552734,2.7618408,0.30517578,0.011474609,-0.036132812,-1.0197754,0.003295898,-0.6254883,0.51342773,87
0.5187988,2.8686523,-0.18310547,0.01171875,-0.036376953,-1.0192871,-0.001098633,-0.62438965,0.5115967,88
1.0223389,2.7618408,0.21362305,0.01171875,-0.036621094,-1.0197754,-0.001098633,-0.62438965,0.5115967,89
0.8239746,3.326416,0.21362305,0.01171875,-0.036865234,-1.0200195,-0.001098633,-0.62438965,0.5115967,90
1.083374,3.7078857,-0.091552734,0.011474609,-0.036132812,-1.0205078,0.000732422,-0.62438965,0.5115967,91
0.6561279,2.960205,0.24414062,0.011230469,-0.036376953,-1.0205078,0.000732422,-0.62438965,0.5115967,92
0.869751,2.9754639,0.19836426,0.011230469,-0.036376953,-1.020752,0.002563477,-0.62145996,0.5123291,93
0.8392334,2.89917,0.091552734,0.011962891,-0.036376953,-1.0205078,0.002563477,-0.62145996,0.5123291,94
0.5645752,2.7008057,-0.32043457,0.011474609,-0.036621094,-1.0202637,0.002563477,-0.62145996,0.5123291,95
0.5950928,2.746582,0.289917,0.011474609,-0.036865234,-1.0200195,-0.002197266,-0.62402344,0.51013184,96
1.0375977,3.2958984,0.19836426,0.011230469,-0.036376953,-1.0202637,-0.002197266,-0.62402344,0.51013184,97
1.0070801,2.9144287,-0.015258789,0.011474609,-0.036621094,-1.0202637,0.005493164,-0.6258545,0.5079346,98
0.35095215,2.6245117,3.8604736,0.012207031,-0.036132812,-1.0197754,0.005493164,-0.6258545,0.5079346,99
0.36621094,3.0517578,0.10681152,0.01171875,-0.036132812,-1.0195312,0.006225586,-0.6262207,0.5130615,100
0.44250488,2.9296875,-0.1373291,0.011474609,-0.036376953,-1.0195312,0.006225586,-0.6262207,0.5130615,101
0.5645752,2.8076172,0.44250488,0.011474609,-0.035888672,-1.0195312,0.006225586,-0.6262207,0.5130615,102
0.48828125,2.9449463,0.076293945,0.011474609,-0.035888672,-1.0202637,0.003662109,-0.62402344,0.51745605,103
0.33569336,3.4332275,0.076293945,0.01171875,-0.036376953,-1.020752,0.003662109,-0.62402344,0.51745605,104
0.6561279,3.0059814,0.12207031,0.01171875,-0.036132812,-1.0205078,0.004394531,-0.62402344,0.5152588,105
0.35095215,3.0822754,0.18310547,0.011474609,-0.036376953,-1.020752,0.004394531,-0.62402344,0.5152588,106
1.0375977,3.463745,-0.21362305,0.011474609,-0.036376953,-1.020752,0.004394531,-0.62402344,0.5152588,107
0.74768066,3.2958984,0.21362305,0.011474609,-0.036621094,-1.0205078,0.002929688,-0.6251221,0.5159912,108
0.4272461,2.8533936,0.061035156,0.01171875,-0.036621094,-1.0200195,0.002929688,-0.6251221,0.5159912,109
0.32043457,3.3569336,0.4272461,0.012207031,-0.036376953,-1.0205078,-0.000366211,-0.6258545,0.5115967,110
0.7019043,3.0975342,0.47302246,0.011962891,-0.036376953,-1.0200195,-0.000366211,-0.6258545,0.5115967,111
0.4119873,3.0822754,0.50354004,0.012207031,-0.036376953,-1.0200195,-0.000366211,-0.6258545,0.5115967,112
1.2054443,3.2806396,0.091552734,0.01171875,-0.036865234,-1.0197754,0.005493164,-0.6254883,0.5119629,113
0.4272461,2.9907227,0.2593994,0.01171875,-0.036865234,-1.020752,0.005493164,-0.6254883,0.5119629,114
1.1901855,3.1433105,0.061035156,0.011474609,-0.036621094,-1.0200195,0.004394531,-0.6262207,0.5148926,115
0.091552734,3.2043457,-0.36621094,0.01171875,-0.036132812,-1.0202637,0.004394531,-0.6262207,0.5148926,116
0.061035156,3.189087,0.36621094,0.01171875,-0.036132812,-1.0202637,0.004394531,-0.6262207,0.5148926,117
0.7019043,3.250122,0.076293945,0.01171875,-0.036132812,-1.0200195,0.005126953,-0.62805176,0.5126953,118
0.62561035,3.250122,0.2746582,0.01171875,-0.036132812,-1.0202637,0.005126953,-0.62805176,0.5126953,119
0.88500977,3.0670166,0.22888184,0.01171875,-0.036376953,-1.0200195,0.005126953,-0.6269531,0.51379395,120
1.083374,3.1585693,0.44250488,0.012451172,-0.036865234,-1.0202637,0.005126953,-0.6269531,0.51379395,121
0.33569336,2.8686523,0.16784668,0.011962891,-0.036621094,-1.0202637,0.005126953,-0.6269531,0.51379395,122
1.2359619,3.2196045,0.045776367,0.010986328,-0.036621094,-1.020752,0.006591797,-0.62768555,0.5119629,123
0.38146973,3.0975342,0.1373291,0.01171875,-0.036376953,-1.020752,0.006591797,-0.62768555,0.5119629,124
0.4272461,3.0822754,0.22888184,0.011474609,-0.036132812,-1.0205078,0.002197266,-0.63061523,0.5159912,125
0.7171631,2.9754639,0.36621094,0.01171875,-0.036132812,-1.0202637,0.002197266,-0.63061523,0.5159912,126
0.5340576,3.3416748,0.19836426,0.010986328,-0.035888672,-1.0197754,0.004394531,-0.6269531,0.5130615,127
0.579834,3.2196045,0.19836426,0.011474609,-0.036132812,-1.0202637,0.004394531,-0.6269531,0.5130615,128
1.2359619,3.0517578,-0.21362305,0.011230469,-0.036865234,-1.0200195,0.004394531,-0.6269531,0.5130615,129
1.083374,3.0517578,0.5187988,0.01171875,-0.036621094,-1.0192871,-0.002197266,-0.6258545,0.515625,130
0.47302246,3.2348633,0.015258789,0.011962891,-0.036621094,-1.0197754,-0.002197266,-0.6258545,0.515625,131
0.62561035,3.0670166,0.4119873,0.011962891,-0.036376953,-1.0200195,0.001464844,-0.6258545,0.5126953,132
0.88500977,3.0517578,0.091552734,0.011962891,-0.036376953,-1.0200195,0.001464844,-0.6258545,0.5126953,133
0.9765625,3.0975342,0.1373291,0.01171875,-0.036865234,-1.0202637,0.001464844,-0.6258545,0.5126953,134
0.7324219,2.4719238,0.4119873,0.011474609,-0.037353516,-1.0202637,-0.001464844,-0.6254883,0.51416016,135
0.79345703,3.0975342,0.045776367,0.01171875,-0.037353516,-1.0202637,-0.001464844,-0.6254883,0.51416016,136
1.1291504,2.7313232,0.50354004,0.011474609,-0.037109375,-1.0197754,0.002563477,-0.62805176,0.5148926,137
0.45776367,2.9907227,-0.061035156,0.011962891,-0.036865234,-1.0202637,0.002563477,-0.62805176,0.5148926,138
0.61035156,2.5024414,-0.1373291,0.011962891,-0.036621094,-1.0195312,0.002563477,-0.62805176,0.5148926,139
0.50354004,3.0517578,0.061035156,0.01171875,-0.036132812,-1.0197754,0.002929688,-0.6269531,0.5130615,140
0.869751,3.2043457,0.2746582,0.011962891,-0.036376953,-1.0200195,0.002929688,-0.6269531,0.5130615,141
0.5340576,3.0517578,0.061035156,0.01171875,-0.036376953,-1.0195312,0.003662109,-0.6251221,0.5152588,142
0.74768066,3.1280518,0.16784668,0.01171875,-0.035888672,-1.019043,0.003662109,-0.6251221,0.5152588,143
0.7019043,3.112793,0.1373291,0.01171875,-0.035888672,-1.0195312,0.003662109,-0.6251221,0.5152588,144
0.9613037,3.036499,-0.015258789,0.011230469,-0.036132812,-1.0195312,0.005493164,-0.6262207,0.5148926,145
0.36621094,3.1585693,-0.12207031,0.011474609,-0.035888672,-1.0197754,0.005493164,-0.6262207,0.5148926,146
1.1444092,2.5787354,0.18310547,0.01171875,-0.035888672,-1.0202637,0.003295898,-0.6262207,0.515625,147
0.8087158,2.7160645,0.18310547,0.011230469,-0.036376953,-1.0202637,0.003295898,-0.6262207,0.515625,148
0.9613037,3.768921,0.22888184,0.011230469,-0.036132812,-1.0205078,0.003295898,-0.6251221,0.5152588,149
0.76293945,2.960205,-0.076293945,0.01171875,-0.036132812,-1.0202637,0.002563477,-0.6251221,0.5152588,150
0.5187988,3.0975342,-0.12207031,0.01171875,-0.036132812,-1.0202637,0.002563477,-0.6251221,0.5152588,151
0.79345703,3.0975342,0.16784668,0.012451172,-0.036621094,-1.0197754,0.005126953,-0.6265869,0.51342773,152
0.6713867,3.3416748,0.32043457,0.011962891,-0.036621094,-1.0200195,0.005126953,-0.6265869,0.51342773,153
0.24414062,3.2653809,0.289917,0.011474609,-0.036621094,-1.0200195,0.005493164,-0.6262207,0.51379395,154
0.7171631,3.0059814,0.22888184,0.01171875,-0.036132812,-1.0202637,0.005493164,-0.6262207,0.51379395,155
0.62561035,2.9907227,0.289917,0.012207031,-0.036376953,-1.0200195,0.005493164,-0.6262207,0.51379395,156
0.45776367,3.1280518,-0.091552734,0.01171875,-0.036621094,-1.0202637,0.000366211,-0.62805176,0.5192871,157
0.2746582,2.9754639,0.015258789,0.011962891,-0.036132812,-1.0200195,0.000366211,-0.62805176,0.5192871,158
0.61035156,3.3416748,0.061035156,0.011962891,-0.035888672,-1.0202637,0.004394531,-0.6258545,0.5148926,159
0.8544922,3.1280518,-0.15258789,0.011474609,-0.036132812,-1.0205078,0.004394531,-0.6258545,0.5148926,160
0.5645752,3.0059814,0.45776367,0.011230469,-0.035888672,-1.0202637,0.004394531,-0.6258545,0.5148926,161
0.8239746,2.8686523,0.2593994,0.011474609,-0.035888672,-1.0205078,-0.000732422,-0.6287842,0.5185547,162
0.7019043,3.036499,0.015258789,0.01171875,-0.035888672,-1.0205078,-0.000732422,-0.6287842,0.5185547,163
0.62561035,2.9754639,0.2593994,0.01171875,-0.036132812,-1.0202637,0.000732422,-0.62402344,0.51379395,164
0.869751,3.0517578,0.2593994,0.011962891,-0.03564453,-1.0202637,0.000732422,-0.62402344,0.51379395,165
1.0223389,2.8686523,0.36621094,0.011962891,-0.03564453,-1.0205078,0.000732422,-0.62402344,0.51379395,166
1.159668,3.1585693,0.22888184,0.011474609,-0.036132812,-1.0200195,0.003662109,-0.6262207,0.5126953,167
0.8544922,3.0670166,0.16784668,0.010986328,-0.036621094,-1.0202637,0.003662109,-0.6262207,0.5126953,168
0.61035156,2.5177002,0.2593994,0.011230469,-0.036621094,-1.0197754,0.004760742,-0.62805176,0.51123047,169
0.579834,2.7160645,0.36621094,0.011230469,-0.036621094,-1.0197754,0.004760742,-0.62805176,0.51123047,170
0.5493164,3.3111572,0.289917,0.012207031,-0.036621094,-1.0205078,0.004760742,-0.62805176,0.515625,171
0.79345703,2.9754639,0,0.012451172,-0.036376953,-1.0205078,0.005126953,-0.62768555,0.515625,172
0.9765625,2.6855469,0.2593994,0.012207031,-0.036376953,-1.0209961,0.005126953,-0.62768555,0.515625,173
0.76293945,3.3569336,0.015258789,0.012451172,-0.036621094,-1.0209961,0.006225586,-0.6262207,0.51416016,174
0.7019043,3.7231445,0.35095215,0.011962891,-0.036132812,-1.020752,0.006225586,-0.6262207,0.51416016,175
0.6561279,3.2348633,0.18310547,0.01171875,-0.036132812,-1.0205078,0.005859375,-0.6262207,0.5185547,176
1.2512207,2.532959,3.8757324,0.01171875,-0.036376953,-1.0205078,0.005859375,-0.6262207,0.5185547,177
0.61035156,3.3874512,0.19836426,0.011474609,-0.036132812,-1.0200195,0.005859375,-0.6262207,0.5185547,178
0.6713867,3.1585693,-0.1373291,0.01171875,-0.036621094,-1.0202637,0.004394531,-0.6236572,0.51745605,179
0.79345703,2.609253,0.30517578,0.011474609,-0.036621094,-1.0205078,0.004394531,-0.6236572,0.51745605,180
0.48828125,2.8839111,-0.12207031,0.011230469,-0.036621094,-1.020752,0.005493164,-0.62731934,0.5148926,181
0.7019043,3.0975342,0.2593994,0.01171875,-0.036132812,-1.0209961,0.005493164,-0.62731934,0.5148926,182
0.8239746,2.9907227,0.10681152,0.011962891,-0.036132812,-1.0202637,0.005493164,-0.62731934,0.5148926,183
0.90026855,2.7313232,0.2746582,0.012207031,-0.036376953,-1.0195312,0.004394531,-0.6254883,0.51708984,184
0.4272461,3.1433105,0.12207031,0.012207031,-0.036865234,-1.0195312,0.004394531,-0.6254883,0.51708984,185
0.77819824,3.3721924,0.18310547,0.012451172,-0.036621094,-1.0197754,0.001831055,-0.62475586,0.51745605,186
0.62561035,3.189087,-0.1373291,0.011962891,-0.036621094,-1.0202637,0.001831055,-0.62475586,0.51745605,187
0.61035156,2.8839111,0.36621094,0.011962891,-0.036376953,-1.0202637,0.001831055,-0.62475586,0.51745605,188
0.47302246,3.1738281,0.2746582,0.012207031,-0.036621094,-1.0212402,0.002197266,-0.6254883,0.5152588,189
1.083374,2.8839111,0.091552734,0.011962891,-0.036376953,-1.0214844,0.002197266,-0.6254883,0.5152588,190
0.39672852,2.8076172,0.1373291,0.012451172,-0.036376953,-1.020752,0.008789063,-0.6269531,0.51416016,191
0.62561035,3.0670166,0.2746582,0.011962891,-0.036376953,-1.0205078,0.008789063,-0.6269531,0.51416016,192
0.9918213,2.960205,0.061035156,0.011962891,-0.036376953,-1.0209961,0.008789063,-0.6262207,0.51745605,193
0.36621094,3.40271,0.30517578,0.011474609,-0.036865234,-1.0200195,0.006591797,-0.6262207,0.51745605,194
0.5493164,2.9296875,-0.35095215,0.01171875,-0.036621094,-1.0200195,0.006591797,-0.6262207,0.51745605,195
0.88500977,3.036499,0.091552734,0.011474609,-0.035888672,-1.0195312,0.005493164,-0.62731934,0.5152588,196
0.5340576,2.8686523,0.15258789,0.01171875,-0.03564453,-1.0195312,0.005493164,-0.62731934,0.5152588,197
1.0070801,2.8381348,-0.045776367,0.011962891,-0.035888672,-1.0205078,0.005493164,-0.6269531,0.5196533,198
0.9613037,2.8686523,0.19836426,0.011962891,-0.036621094,-1.020752,0.001464844,-0.6269531,0.5196533,199
0.8544922,3.112793,0.18310547,0.011962891,-0.036132812,-1.0202637,0.001464844,-0.6269531,0.5196533,200
0.36621094,2.8533936,0.19836426,0.01171875,-0.036376953,-1.0205078,0.003295898,-0.6254883,0.5185547,201
0.8392334,2.960205,-0.015258789,0.012207031,-0.036865234,-1.0214844,0.003295898,-0.6254883,0.5185547,202
0.79345703,3.326416,0.19836426,0.012207031,-0.036376953,-1.0209961,0.005126953,-0.6262207,0.5115967,203
0.77819824,3.2043457,0.32043457,0.012207031,-0.035888672,-1.0202637,0.005126953,-0.6262207,0.5115967,204
0.6561279,2.456665,0.2746582,0.012451172,-0.03564453,-1.0202637,0.005126953,-0.6262207,0.5115967,205
0.9918213,3.0822754,0.015258789,0.011962891,-0.03564453,-1.0195312,0.005859375,-0.6251221,0.5159912,206
0.6866455,2.6855469,0.32043457,0.011474609,-0.036132812,-1.0197754,0.005859375,-0.6251221,0.5159912,207
0.36621094,2.746582,0.030517578,0.011474609,-0.036376953,-1.0202637,0.004760742,-0.6265869,0.51782227,208
1.1749268,2.8381348,0.2746582,0.01171875,-0.036621094,-1.0200195,0.004760742,-0.6265869,0.51782227,209
0.64086914,3.3721924,0.2746582,0.01171875,-0.036132812,-1.0205078,0.004760742,-0.6265869,0.51782227,210
1.0528564,3.1280518,0.076293945,0.01171875,-0.036376953,-1.0202637,0.006591797,-0.6236572,0.515625,211
0.79345703,3.2196045,-0.19836426,0.011962891,-0.035888672,-1.0202637,0.006591797,-0.6236572,0.515625,212
0.77819824,3.0517578,0.1373291,0.011962891,-0.036132812,-1.0200195,0.002563477,-0.6225586,0.5181885,213
0.7171631,3.0670166,0.015258789,0.012451172,-0.036376953,-1.0205078,0.002563477,-0.6225586,0.5181885,214
1.1138916,2.7770996,0.32043457,0.012207031,-0.036132812,-1.020752,0.002563477,-0.6225586,0.5181885,215
0.9613037,2.8076172,0.061035156,0.011962891,-0.03564453,-1.0212402,-0.000732422,-0.6258545,0.51672363,216
0.50354004,2.7160645,0.21362305,0.011962891,-0.035888672,-1.0212402,-0.000732422,-0.6258545,0.51672363,217
